"","Municipality_code","population","Municipality_name","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30"
"186","GM0642",44735,"Zwijndrecht",0,2,3,3,4,5,6,6,6,6,6,8,9,11,13,13,15,18,19,19,21,22,23,24,27,31,32,43,47,55,57,61,63,69,74,85,86,93,93,96,100,105,109,110,112,112,112,113,114,119,120,122,122,124,126,127,128,132,133,136,139,139,140,141,141,144,145,146,149,149,150,150,150,151,150,150,151,151,151,152,153,153,154,157,158,158,159,159,159,159,159,159,159,159,160,161,161,161,161,161,161,161,161,161,162,163,163,163,163,163,163,163,163,163,163,164,164,164,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,166,166,167,168,170,171,178,180,181,184,187,190,194,196,200,200,203,206,208,209,210,210,210,211,212,212,214,216,216,218,218,218,219,221,222,222,225,227,228,233,236,240,243,245,250,252,261,267,275,282,291,301,304,315,322,331,344,352,360,368,374,386,400,419,430,444,467,496,520,535,557,584,610,637,661,692,714,732,765,787,809,837,884,942,982,1025,1066,1106,1135,1177,1230,1264,1309,1360,1398,1427,1446,1474,1508,1529,1549,1563,1592,1620,1645,1666,1693,1712,1725,1732,1759,1773,1790,1803,1816,1823,1829,1840,1849,1867,1882,1902,1907,1931,1944,1946,1969,1979,1998,2015,2033,2047,2073,2103,2123,2145,2161,2190,2213,2235,2261,2286,2310,2334,2357,2403,2435,2461,2475,2496,2511,2554,2586,2609,2638,2648,2681,2700,2712,2740,2757,2769,2781,2790,2792,2802,2805,2814,2823,2834,2843,2847,2858,2875,2895,2903,2916,2931,2947,2957,2963,2972,2984,2998,3012,3025,3031,3043,3053,3073,3086,3093,3098,3110,3125,3145,3160,3176,3183,3190,3204,3225,3250,3268,3287,3298,3311,3329,3356,3372,3395,3412,3431,3462,3491,3515,3528,3542,3565,3584,3594,3614,3645,3674,3694,3718,3744,3762,3805,3819,3850,3863,3881,3907,3924,3945,3969,3992,4023,4042,4069,4084
"187","GM0654",22801,"Borsele",1,1,1,2,2,2,3,5,3,3,3,4,5,6,7,7,7,7,7,7,7,8,8,8,10,12,12,14,15,17,17,18,18,19,19,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,34,34,34,35,35,35,35,37,38,38,40,40,41,43,43,45,46,47,49,49,49,50,50,51,55,56,60,62,63,65,68,75,81,84,84,85,88,90,94,97,100,103,105,109,110,115,120,126,126,131,134,141,145,151,152,156,159,160,162,174,178,181,187,191,194,200,203,207,209,210,213,217,220,226,239,240,248,251,251,252,256,260,262,265,266,269,270,272,275,279,282,289,295,296,302,305,312,318,322,327,331,340,362,376,395,401,420,431,444,450,466,473,478,485,488,496,506,512,524,530,537,543,556,570,582,591,602,609,617,632,642,657,665,671,677,688,702,711,722,737,740,754,757,763,766,768,773,777,779,782,783,785,787,791,794,795,796,800,808,812,815,816,826,829,837,840,842,845,848,854,857,862,865,867,869,871,874,876,877,879,881,883,884,886,889,897,901,909,914,924,928,931,941,951,957,967,970,973,979,985,997,1007,1022,1033,1044,1049
"188","GM0664",38619,"Goes",2,2,2,2,2,3,3,3,3,3,3,4,4,7,12,12,16,17,21,25,26,27,29,29,30,32,34,36,38,40,40,57,58,60,60,63,64,65,65,65,66,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,75,75,75,76,76,76,78,78,80,86,93,97,102,111,116,120,121,122,125,126,128,129,131,134,139,142,142,142,142,142,144,144,145,147,150,151,151,162,163,164,164,165,166,166,166,166,167,168,169,169,171,171,172,172,172,175,175,176,176,176,176,176,176,180,182,182,183,183,183,185,185,185,187,187,194,196,198,201,205,205,206,210,211,213,215,216,216,218,221,225,232,235,236,240,245,256,262,266,272,276,276,281,287,293,305,313,318,324,329,331,345,349,355,362,374,387,407,416,430,444,453,459,472,482,485,494,500,507,516,522,531,539,542,550,559,566,573,586,587,587,593,600,602,609,611,617,624,631,634,634,639,651,658,667,669,674,677,691,695,705,714,721,723,729,739,746,761,773,779,789,799,811,817,836,844,862,874,878,887,898,912,933,948,963,973,981,1004,1023,1041,1060,1075,1088,1099,1112,1124,1135,1147,1152,1173,1186,1198,1210,1221,1221,1231,1238,1244,1256,1264,1271,1280,1287,1291,1298,1301,1307,1309,1317,1320,1321,1331,1338,1346,1357,1361,1372,1378,1385,1392,1406,1423,1431,1437,1442,1448,1450,1454,1455,1459,1463,1470,1484,1492,1495,1513,1518,1523,1532,1544,1556,1573,1591,1597,1606,1621,1638,1661,1667,1679,1700,1710,1727,1738,1759,1781,1804,1821,1838,1847
"189","GM0668",19596,"West Maas en Waal",2,2,3,3,3,3,3,4,4,6,7,8,11,13,13,15,17,19,19,19,21,21,24,28,29,29,31,34,42,48,51,55,57,59,61,61,62,67,68,70,70,70,70,73,74,74,75,75,76,77,77,77,77,77,77,78,78,78,78,78,79,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,87,89,89,89,89,90,91,91,91,91,92,92,93,93,94,94,95,95,96,97,98,98,99,102,102,103,103,111,112,115,117,119,124,130,133,133,135,139,142,147,154,162,164,174,179,184,189,197,201,213,225,235,237,245,252,264,284,295,304,319,332,340,344,355,359,366,374,383,386,389,391,396,399,403,409,413,416,418,422,426,432,434,435,438,444,445,454,456,457,461,462,464,464,468,470,475,483,492,496,498,510,518,523,527,533,543,554,560,573,578,598,607,615,629,633,646,653,668,683,688,696,704,713,732,733,736,741,755,777,794,830,834,848,864,877,892,917,932,945,957,971,983,998,1015,1028,1055,1072,1084,1095,1101,1116,1125,1128,1135,1142,1155,1166,1168,1184,1193,1193,1197,1199,1210,1216,1222,1229,1233,1236,1247,1256,1273,1286,1293,1302,1306,1318,1324,1325,1334,1341,1343,1354,1364,1368,1372,1374,1381,1384,1386,1389,1397,1399,1402,1404,1405,1405,1407,1413,1416,1425,1425,1428,1430,1433,1438,1448,1453,1458,1461,1464
"190","GM0677",27568,"Hulst",0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,3,6,6,6,7,9,9,12,13,17,17,20,21,23,24,25,25,25,25,25,25,25,25,26,26,26,26,26,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,34,35,35,35,35,35,35,34,34,34,34,35,35,36,37,37,37,38,39,39,39,41,41,42,42,42,43,43,45,46,47,47,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,53,54,54,54,57,63,63,64,64,66,70,73,77,82,85,90,91,93,96,104,106,112,118,119,127,134,142,149,159,168,172,183,184,195,197,210,221,234,251,269,286,300,306,334,348,357,378,391,406,421,433,440,453,470,478,486,498,510,514,523,539,544,553,560,576,580,585,595,607,613,623,626,633,637,640,652,655,662,670,673,674,680,699,711,722,727,730,733,737,752,770,781,784,788,799,811,821,825,833,834,840,844,856,861,866,880,882,884,889,898,911,923,929,939,942,954,975,981,986,994,1003,1004,1007,1034,1042,1061,1071,1073,1081,1090,1096,1105,1112,1118,1125,1127,1132,1140,1144,1150,1152,1154,1154,1156,1157,1162,1168,1170,1175,1176,1176,1178,1182,1186,1192,1199,1203,1205,1209,1213,1214,1220,1223,1227,1234,1237,1240,1242,1243,1248,1251,1252,1258,1274,1277,1295,1295,1301,1312,1316,1320,1328,1333,1336,1337,1340,1346,1353,1356,1356,1367,1369
"191","GM0678",12898,"Kapelle",0,0,0,0,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,7,9,10,13,13,15,15,15,15,15,15,15,15,15,17,17,18,19,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,35,35,35,35,35,35,35,36,36,36,40,40,41,41,44,47,47,48,50,50,53,58,58,63,64,67,69,70,73,76,76,78,80,82,84,90,93,96,97,99,102,102,105,108,109,109,111,112,113,113,113,114,115,115,115,118,119,119,121,124,124,125,125,127,130,131,131,131,132,134,135,138,142,144,146,148,148,151,153,159,161,162,165,170,183,195,205,211,221,232,250,268,282,288,295,304,310,316,316,321,330,331,332,334,336,339,343,352,355,358,360,363,367,373,374,375,379,384,388,397,402,409,411,417,420,421,424,426,427,431,432,433,433,435,439,441,441,443,446,449,456,460,463,466,472,472,474,480,481,482,487,487,492,496,497,501,505,510,512,513,513,516,517,520,521,523,525,534,541,544,550,552,556,557,566,572,578,580,588,587,590,597,611,618,621,635,657,673
"192","GM0687",49025,"Middelburg",0,0,0,1,1,2,3,3,4,5,6,6,7,8,9,10,13,14,16,18,19,21,22,22,25,26,29,31,31,32,34,34,34,35,35,37,38,40,41,41,43,43,43,44,45,45,48,49,50,50,52,53,53,54,55,56,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,65,65,65,65,65,65,67,71,71,74,77,79,80,82,83,83,83,83,85,85,85,87,88,88,89,91,92,94,95,96,96,96,98,100,101,104,107,108,109,109,109,109,111,111,112,112,112,113,113,117,120,121,123,125,125,128,129,130,131,133,137,138,139,143,146,149,150,152,157,159,166,170,170,172,173,176,176,176,184,189,193,196,199,204,208,212,214,216,227,233,238,241,250,256,257,262,263,272,277,285,296,314,315,330,341,361,377,389,397,417,434,450,459,463,473,480,482,494,498,500,502,507,511,517,530,533,538,550,556,560,564,575,579,583,587,590,595,602,614,622,628,632,638,644,655,666,690,703,726,737,743,753,779,807,825,832,850,873,904,928,949,968,984,1008,1017,1033,1045,1067,1081,1102,1110,1122,1133,1158,1183,1205,1222,1239,1248,1260,1276,1294,1315,1332,1345,1356,1374,1388,1404,1422,1428,1458,1469,1485,1498,1515,1535,1548,1562,1573,1582,1596,1611,1627,1637,1642,1643,1655,1670,1684,1696,1703,1707,1710,1719,1731,1760,1787,1807,1833,1845,1870,1891,1913,1931,1943,1949,1969,1979,2004,2024,2038,2061,2073,2083,2111,2129,2140,2162,2181,2200,2217,2232,2249,2276,2307,2328,2358,2384,2405,2430,2458,2477,2501,2527,2539
"193","GM0703",22892,"Reimerswaal",1,1,1,2,2,3,4,5,5,5,5,6,7,7,7,7,7,7,7,7,7,8,8,8,11,12,12,15,17,19,20,20,22,22,22,23,23,24,24,24,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,47,47,48,50,51,56,56,56,58,59,59,60,60,60,60,60,60,60,61,61,62,64,65,71,74,79,84,88,98,109,114,122,125,137,144,149,158,158,162,165,169,171,180,187,194,195,210,213,222,225,229,235,255,264,267,267,269,270,273,276,279,284,285,287,288,294,299,305,308,312,321,326,329,337,344,349,360,375,379,383,388,399,410,431,439,444,447,453,462,477,500,512,523,531,544,558,577,601,610,625,642,666,685,710,721,740,756,775,791,814,838,862,876,891,902,914,931,947,973,997,1013,1028,1051,1076,1103,1123,1137,1146,1157,1169,1187,1197,1210,1215,1230,1234,1247,1254,1260,1264,1270,1272,1273,1281,1286,1287,1289,1295,1298,1298,1307,1311,1312,1319,1326,1329,1331,1337,1344,1354,1362,1365,1366,1373,1378,1379,1380,1383,1387,1391,1400,1405,1409,1413,1431,1442,1450,1456,1461,1464,1470,1487,1500,1517,1522,1543,1558,1574,1605,1621,1655,1684,1698,1746,1765,1788,1815,1841,1851
"194","GM0715",54458,"Terneuzen",0,1,1,1,2,3,4,5,5,5,6,6,10,14,16,17,18,20,23,25,29,33,35,37,43,46,48,57,63,68,72,73,80,80,80,86,89,91,91,91,92,97,97,97,98,100,101,101,101,101,101,101,101,102,102,102,102,102,102,103,104,105,105,106,106,106,106,107,108,110,111,113,113,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,117,117,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,124,125,127,128,129,132,135,135,136,136,138,139,143,143,143,143,144,144,145,146,146,146,146,146,146,148,148,150,150,150,150,151,151,153,154,156,158,161,166,166,166,166,166,170,177,179,183,187,194,206,210,215,220,225,230,235,238,241,255,271,285,301,316,330,338,359,361,368,372,384,392,416,428,439,451,467,482,504,523,542,569,591,602,630,643,655,668,699,716,738,758,783,793,818,865,873,885,904,934,946,963,981,1021,1034,1049,1067,1086,1102,1115,1138,1149,1160,1183,1194,1205,1233,1271,1304,1334,1363,1379,1417,1448,1510,1548,1576,1620,1645,1679,1713,1749,1776,1802,1807,1826,1845,1856,1880,1901,1918,1931,1939,1952,1979,2015,2046,2056,2074,2091,2107,2118,2140,2165,2180,2190,2196,2204,2221,2232,2256,2271,2279,2297,2308,2328,2346,2359,2368,2387,2396,2407,2415,2430,2437,2445,2449,2450,2457,2461,2467,2470,2477,2482,2486,2495,2500,2511,2520,2527,2530,2541,2554,2568,2579,2593,2600,2604,2613,2620,2626,2637,2646,2657,2665,2671,2684,2697,2712,2735,2757,2788,2811,2831,2856,2880,2902,2916,2933,2947,2967,2999,3023,3041,3054,3079,3086
"195","GM0716",26107,"Tholen",0,0,1,1,1,2,2,2,7,7,8,11,13,14,20,26,30,34,35,39,46,53,60,61,67,73,77,80,88,94,100,102,107,107,108,112,118,121,123,125,126,128,129,130,130,130,131,131,132,133,134,134,134,134,134,134,134,135,138,138,138,138,138,138,138,138,141,141,143,143,144,145,147,148,148,148,148,149,149,152,153,157,158,160,161,161,161,161,161,165,165,166,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,171,172,172,172,172,173,174,171,173,173,175,175,175,176,176,177,177,178,178,178,178,179,179,179,179,179,179,179,179,180,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,186,187,187,187,187,188,188,189,190,190,190,192,194,197,199,199,202,202,203,205,208,208,212,214,220,225,233,238,246,255,262,263,271,276,283,287,294,305,310,312,323,335,347,356,378,386,399,421,446,455,476,495,504,516,535,544,548,556,567,575,577,588,619,634,641,655,663,678,699,703,722,736,745,752,762,770,778,781,788,792,793,801,815,820,828,831,835,840,843,862,881,885,899,906,915,923,933,941,959,969,987,998,1015,1032,1048,1057,1063,1070,1071,1078,1093,1102,1107,1119,1129,1140,1142,1153,1170,1184,1195,1204,1208,1215,1220,1224,1232,1237,1242,1246,1253,1259,1271,1282,1295,1299,1304,1310,1314,1323,1331,1337,1342,1346,1356,1361,1368,1371,1372,1380,1383,1386,1391,1396,1400,1408,1413,1415,1419,1424,1428,1432,1435,1438,1441,1444,1449,1457,1463,1465,1473,1482,1503,1508,1512,1525,1533,1548,1548,1563,1578,1584,1602,1608,1624,1628,1641,1644,1650,1662,1665,1682,1689,1705,1720,1738,1777,1804,1825,1832
"196","GM0717",21904,"Veere",1,1,1,1,1,1,1,3,5,5,6,6,6,7,8,9,9,9,9,10,10,11,14,14,15,18,18,18,18,19,19,20,20,21,21,23,23,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,37,38,39,39,40,40,41,42,42,42,42,42,42,42,42,43,43,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,49,49,51,51,53,54,54,54,55,56,57,58,59,59,60,60,60,60,61,67,67,68,68,71,72,72,75,76,76,81,86,88,94,98,99,100,102,105,106,108,108,112,116,118,122,123,125,125,127,127,128,129,132,137,139,142,144,147,151,160,160,165,168,169,171,177,178,179,179,182,185,187,189,192,192,194,195,196,196,197,199,200,202,206,209,211,214,235,247,255,260,264,274,292,302,319,326,346,365,375,395,406,418,434,443,448,463,475,482,499,505,512,513,518,525,534,542,548,549,554,559,566,574,579,585,587,593,601,608,618,622,623,632,633,636,639,639,643,645,645,648,655,657,659,659,661,666,666,677,696,704,711,716,725,732,738,747,755,764,770,778,784,797,798,805,808,814,822,823,830,836,838,845,847,852,862,874,877,885,895,901,907,911,920,930,936,951,961,968,971,983,991,1006,1011,1020,1026,1031
"197","GM0718",44320,"Vlissingen",2,2,2,3,4,4,5,7,6,6,8,8,8,8,8,10,10,13,14,15,16,18,20,20,29,32,37,39,41,43,43,44,44,44,45,45,45,45,45,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,54,55,55,58,58,58,60,61,61,61,63,64,66,71,75,80,80,80,81,82,82,85,85,86,86,87,88,88,88,91,92,94,96,96,97,97,97,97,97,97,98,98,98,98,99,100,102,102,102,104,104,104,105,105,107,107,109,109,113,113,115,118,122,122,124,125,125,126,127,127,129,130,135,135,137,144,146,149,153,159,163,174,179,183,187,193,198,202,214,223,230,234,240,246,255,262,268,280,287,295,304,317,323,340,350,361,371,380,388,397,403,407,409,420,436,452,460,463,468,478,484,491,494,499,502,508,510,516,518,523,527,536,540,543,545,554,565,565,575,581,584,592,598,603,609,621,626,629,639,651,669,693,701,721,735,752,779,794,799,812,819,829,842,854,875,894,911,921,936,960,997,1031,1066,1081,1090,1099,1115,1136,1144,1156,1177,1194,1199,1208,1222,1238,1261,1265,1280,1293,1310,1320,1342,1353,1365,1376,1390,1410,1426,1440,1452,1467,1473,1476,1487,1502,1518,1539,1549,1560,1564,1576,1594,1613,1628,1637,1652,1674,1699,1727,1765,1784,1801,1811,1837,1871,1893,1909,1927,1949,1967,1985,2011,2029,2050,2071,2088,2111,2125,2139,2167,2181,2211,2231,2241,2254,2287,2318,2338,2355,2375,2403,2420
"198","GM0736",44756,"De Ronde Venen",0,0,0,2,2,2,2,5,3,4,6,8,9,13,18,18,20,25,26,29,34,35,35,43,47,47,49,52,52,53,53,55,57,58,60,66,69,68,70,72,72,76,78,78,78,79,79,79,80,81,81,82,83,86,85,90,89,89,89,90,90,90,91,91,91,91,91,91,91,92,93,93,95,95,96,97,98,98,98,99,99,100,100,100,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,107,108,108,108,108,109,109,109,109,109,109,110,113,113,114,116,117,117,119,120,122,125,129,135,135,139,140,141,142,144,146,146,149,150,152,153,153,155,158,158,159,161,163,163,166,169,171,172,180,182,186,192,195,200,208,212,214,216,222,226,230,241,245,255,262,276,287,291,300,306,323,341,355,373,383,405,425,436,449,462,492,503,515,537,563,585,609,627,654,683,708,737,766,782,807,817,856,884,908,927,942,958,986,999,1020,1035,1050,1055,1064,1078,1108,1124,1132,1145,1162,1177,1187,1207,1220,1231,1248,1254,1261,1272,1288,1303,1312,1333,1343,1360,1375,1390,1399,1415,1427,1433,1454,1479,1508,1533,1570,1592,1612,1641,1678,1700,1722,1748,1787,1812,1832,1857,1875,1909,1929,1956,1978,1987,2000,2018,2035,2060,2065,2081,2090,2115,2136,2154,2172,2185,2192,2200,2219,2232,2252,2263,2276,2279,2285,2290,2301,2311,2322,2336,2339,2345,2352,2363,2373,2384,2390,2400,2407,2419,2426,2435,2443,2458,2461,2462,2467,2486,2495,2503,2512,2519,2527,2531,2544,2553,2560,2574,2588,2598,2610,2623,2644,2653,2662,2669,2682,2695,2706,2721,2737,2744,2754,2763,2769,2779,2788,2803,2816,2825,2830,2842,2860,2877,2887,2911,2930,2950,2969,2993,3018,3037,3059,3076,3094
