"","Municipality_code","X","Municipality_name.x","population","Municipality_name.y","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","increase","increase.week","rel.increase","rel.increase.week"
"131","GM0416",131,"Langedijk",28205,"Langedijk",46,46,46,46,46,46,46,46,46,46,46,47,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,0,1,0,3.54547066123028
"132","GM0417",132,"Laren",11346,"Laren",25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,28,28,28,28,28,28,29,30,31,32,32,0,4,0,35.2547153181738
"133","GM0420",133,"Medemblik",45117,"Medemblik",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,77,79,2,5,4.43291885542035,11.0822971385509
"134","GM0431",134,"Oostzaan",9690,"Oostzaan",26,26,26,26,26,26,26,26,27,27,26,26,27,28,28,29,29,30,30,31,31,31,31,31,31,31,33,33,33,0,2,0,20.6398348813209
"135","GM0432",135,"Opmeer",11959,"Opmeer",8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0
"136","GM0437",136,"Ouder-Amstel",14122,"Ouder-Amstel",39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,46,48,48,48,49,51,51,0,7,0,49.5680498512959
"137","GM0439",137,"Purmerend",81700,"Purmerend",228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,230,231,232,234,234,235,236,237,243,243,245,252,253,257,4,21,4.89596083231334,25.703794369645
"138","GM0441",138,"Schagen",46370,"Schagen",74,74,74,73,75,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,0,1,0,2.15656674574078
"139","GM0448",139,"Texel",13623,"Texel",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0,0,0
"140","GM0450",140,"Uitgeest",13644,"Uitgeest",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,0,2,0,14.6584579302257
"141","GM0451",141,"Uithoorn",29724,"Uithoorn",57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,60,61,61,61,61,63,65,65,65,66,68,2,7,6.728569506123,23.5499932714305
"142","GM0453",142,"Velsen",68748,"Velsen",284,284,284,284,284,285,285,285,285,285,287,287,287,287,287,287,287,288,289,289,289,289,289,289,290,294,296,297,300,3,11,4.36376330947809,16.0004654680863
"143","GM0457",143,"Weesp",20102,"Weesp",81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,85,86,86,88,88,88,88,88,88,88,88,89,89,89,0,1,0,4.97462939011044
"144","GM0473",144,"Zandvoort",17120,"Zandvoort",35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,40,40,40,40,40,40,42,42,42,44,45,46,48,2,8,11.6822429906542,46.7289719626168
"145","GM0479",145,"Zaanstad",157014,"Zaanstad",458,459,459,459,463,463,466,468,469,469,467,467,469,471,475,475,477,479,481,488,491,493,494,497,502,503,511,511,531,20,38,12.7377176557504,24.2016635459258
"146","GM0482",146,"Alblasserdam",20212,"Alblasserdam",42,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,47,47,47,49,49,49,49,50,51,1,4,4.94755590738175,19.790223629527
"147","GM0484",147,"Alphen aan den Rijn",112254,"Alphen aan den Rijn",220,221,222,222,224,224,225,227,230,231,232,232,232,232,235,235,237,237,239,239,239,241,241,242,243,243,245,245,249,4,8,3.5633474085556,7.12669481711119
"148","GM0489",148,"Barendrecht",48704,"Barendrecht",142,142,143,143,143,143,144,146,146,146,147,147,147,148,149,152,153,153,153,155,156,159,163,165,168,170,176,176,181,5,22,10.2660972404731,45.1708278580815
"149","GM0498",149,"Drechterland",19723,"Drechterland",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,0,0,0
"150","GM0501",150,"Brielle",17386,"Brielle",33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36,37,37,38,1,3,5.75175428505694,17.2552628551708
"151","GM0502",151,"Capelle aan den IJssel",67080,"Capelle aan den IJssel",319,322,322,322,323,324,325,328,329,329,331,332,334,335,339,340,344,349,352,356,365,368,375,378,380,383,388,391,396,5,28,7.45378652355396,41.7412045319022
"152","GM0503",152,"Delft",103464,"Delft",158,159,160,159,159,161,161,161,163,164,164,164,165,167,169,170,171,175,177,178,181,187,190,194,197,200,201,204,205,1,18,0.966519755663806,17.3973556019485
"153","GM0505",153,"Dordrecht",119247,"Dordrecht",547,547,548,548,548,548,552,555,559,560,562,564,566,570,572,573,575,578,579,585,586,586,590,593,601,605,611,620,633,13,47,10.9017417628955,39.4139894504684
"154","GM0512",154,"Gorinchem",37331,"Gorinchem",152,152,152,152,152,152,152,152,152,154,155,156,156,156,159,159,163,168,168,172,175,179,181,182,190,192,192,196,199,3,20,8.03621654924861,53.5747769949908
"155","GM0513",155,"Gouda",73477,"Gouda",273,273,273,273,273,274,274,274,274,277,281,281,285,289,290,295,300,302,308,315,320,327,338,352,361,372,384,396,404,8,77,10.8877607958953,104.794697660492
"156","GM0518",156,"'s-Gravenhage",545845,"'s-Gravenhage",1859,1868,1879,1886,1901,1904,1912,1921,1930,1947,1959,1961,1975,1991,2006,2014,2026,2068,2107,2148,2179,2216,2240,2299,2337,2382,2412,2458,2502,44,286,8.06089640832104,52.3958266540868
"157","GM0523",157,"Hardinxveld-Giessendam",18438,"Hardinxveld-Giessendam",34,34,34,34,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,38,39,39,42,42,42,42,42,0,4,0,21.6943269335069
"158","GM0530",158,"Hellevoetsluis",40130,"Hellevoetsluis",76,77,77,77,77,77,78,78,78,78,78,78,79,79,80,82,82,82,82,86,88,89,91,94,94,94,95,95,95,0,6,0,14.9514079242462
"159","GM0531",159,"Hendrik-Ido-Ambacht",31305,"Hendrik-Ido-Ambacht",71,71,71,71,72,72,72,72,72,72,74,75,75,75,75,78,78,79,80,80,81,81,82,84,85,86,88,91,91,0,10,0,31.9437789490497
"160","GM0532",160,"Stede Broec",21776,"Stede Broec",50,50,50,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,0
"161","GM0534",161,"Hillegom",22207,"Hillegom",36,37,37,39,43,52,55,63,66,68,70,70,70,71,74,76,76,76,76,76,76,77,77,80,80,80,81,81,82,1,5,4.50308461295988,22.5154230647994
"162","GM0537",162,"Katwijk",65890,"Katwijk",281,281,281,281,281,281,281,281,282,282,282,283,283,283,284,284,286,287,288,288,289,289,289,289,289,290,290,290,292,2,3,3.03536196691455,4.55304295037183
"163","GM0542",163,"Krimpen aan den IJssel",29440,"Krimpen aan den IJssel",82,82,82,82,82,82,82,82,82,82,82,82,84,84,86,86,86,86,88,88,88,89,93,93,94,94,98,98,99,1,10,3.39673913043478,33.9673913043478
"164","GM0546",164,"Leiden",123985,"Leiden",178,178,178,178,178,178,179,180,180,180,183,183,183,183,188,189,189,192,196,202,205,206,210,211,213,215,221,228,235,7,29,5.64584425535347,23.3899262007501
"165","GM0547",165,"Leiderdorp",27251,"Leiderdorp",39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,43,43,44,46,46,46,46,46,46,47,1,3,3.66959010678507,11.0087703203552
"166","GM0553",166,"Lisse",22990,"Lisse",30,30,30,30,30,31,31,31,31,31,34,34,34,35,37,38,39,39,39,39,39,39,39,39,40,41,41,41,41,0,2,0,8.69943453675511
"167","GM0556",167,"Maassluis",33283,"Maassluis",91,91,92,92,92,93,93,94,94,94,94,95,95,96,96,97,98,98,101,102,105,107,110,113,114,116,117,118,119,1,12,3.00453685064447,36.0544422077337
"168","GM0569",168,"Nieuwkoop",28966,"Nieuwkoop",52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,55,55,55,56,56,56,56,57,57,58,58,58,58,0,2,0,6.90464682731478
"169","GM0575",169,"Noordwijk",43684,"Noordwijk",54,54,54,54,54,55,55,55,55,56,56,56,59,59,59,59,61,61,61,61,62,62,63,63,63,63,64,64,64,0,2,0,4.57833531727864
"170","GM0579",170,"Oegstgeest",24967,"Oegstgeest",46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,0,1,0,4.00528697881203
"171","GM0589",171,"Oudewater",10194,"Oudewater",58,59,59,60,60,60,60,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,1,2,9.80969197567196,19.6193839513439
"172","GM0590",172,"Papendrecht",32104,"Papendrecht",80,80,80,80,81,81,81,82,82,82,83,83,84,84,84,86,86,86,86,86,86,86,86,86,86,86,86,88,90,2,4,6.22975330176925,12.4595066035385
"173","GM0597",173,"Ridderkerk",46522,"Ridderkerk",153,153,153,154,154,154,154,155,157,158,158,157,157,159,160,163,165,166,170,171,175,178,180,183,185,185,189,190,192,2,14,4.29904131378703,30.0932891965092
"174","GM0599",174,"Rotterdam",650866,"Rotterdam",2835,2855,2870,2885,2895,2917,2950,2973,3001,3036,3085,3108,3157,3196,3244,3287,3363,3427,3522,3599,3692,3785,3874,3963,4046,4099,4206,4311,4426,115,641,17.6687674575105,98.4841733936018
"175","GM0603",175,"Rijswijk",54795,"Rijswijk",149,150,150,151,151,151,152,152,154,156,158,158,159,159,161,162,164,164,167,168,171,177,182,185,190,195,196,199,200,1,23,1.82498403138973,41.9746327219637
"176","GM0606",176,"Schiedam",78880,"Schiedam",278,283,285,288,288,289,294,298,300,303,304,306,308,309,309,312,316,318,321,328,330,332,348,355,360,365,372,383,396,13,64,16.4807302231237,81.1359026369168
"177","GM0610",177,"Sliedrecht",25282,"Sliedrecht",67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,70,71,71,71,72,72,72,72,73,73,73,73,73,73,0,1,0,3.95538327663951
"178","GM0613",178,"Albrandswaard",25861,"Albrandswaard",109,109,109,109,109,110,110,111,111,113,115,115,117,119,119,120,120,120,120,121,121,121,122,124,125,127,129,129,129,0,8,0,30.9346119639612
"179","GM0614",179,"Westvoorne",14858,"Westvoorne",25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,31,31,31,32,32,0,4,0,26.9215237582447
"180","GM0622",180,"Vlaardingen",73670,"Vlaardingen",303,306,309,312,313,313,313,315,315,319,319,320,320,320,324,328,331,334,338,345,349,354,361,364,369,373,382,387,394,7,40,9.50183249626714,54.2961856929551
"181","GM0626",181,"Voorschoten",25563,"Voorschoten",66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,70,70,70,71,71,71,71,71,71,71,71,72,73,1,2,3.91190392363964,7.82380784727927
"182","GM0627",182,"Waddinxveen",29790,"Waddinxveen",78,78,80,81,85,88,89,91,94,99,103,105,107,108,108,112,114,117,120,121,124,124,124,125,126,127,128,128,132,4,8,13.4273246055723,26.8546492111447
"183","GM0629",183,"Wassenaar",26373,"Wassenaar",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,59,60,60,62,62,64,65,65,66,1,6,3.79175672088879,22.7505403253327
"184","GM0632",184,"Woerden",52475,"Woerden",178,178,179,179,179,179,180,180,180,180,180,181,182,182,182,182,182,182,183,185,186,188,188,191,191,192,192,192,193,1,5,1.90566936636494,9.52834683182468
"185","GM0637",185,"Zoetermeer",125171,"Zoetermeer",244,244,245,248,249,249,249,255,255,256,256,257,257,258,260,261,263,265,268,268,270,272,274,275,279,282,284,292,295,3,23,2.39672128528173,18.37486318716
"186","GM0638",186,"Zoeterwoude",8727,"Zoeterwoude",14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0
"187","GM0642",187,"Zwijndrecht",44603,"Zwijndrecht",164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,166,166,167,168,170,171,178,180,181,184,187,3,19,6.72600497724368,42.5980315225433
"188","GM0654",188,"Borsele",22768,"Borsele",27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,0,0,0,0
"189","GM0664",189,"Goes",38363,"Goes",86,93,97,102,111,116,120,121,122,125,126,128,129,131,134,139,142,142,142,142,142,144,144,145,147,150,151,151,162,11,18,28.6734614081276,46.9202095769361
"190","GM0668",190,"West Maas en Waal",19372,"West Maas en Waal",84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,0,0,0
"191","GM0677",191,"Hulst",27631,"Hulst",31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,34,35,35,35,35,35,35,34,34,34,34,0,-1,0,-3.61912344830082
"192","GM0678",192,"Kapelle",12758,"Kapelle",25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,30,3,3,23.5146574698229,23.5146574698229
"193","GM0687",193,"Middelburg",48785,"Middelburg",62,63,64,65,65,65,65,65,65,65,67,71,71,74,77,79,80,82,83,83,83,83,85,85,85,87,88,88,89,1,6,2.04981039253869,12.2988623552321
"194","GM0703",194,"Reimerswaal",22798,"Reimerswaal",32,32,33,33,33,34,34,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,43,6,6,26.3180980787788,26.3180980787788
"195","GM0715",195,"Terneuzen",54453,"Terneuzen",119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,0,1,0,1.83644610948892
"196","GM0716",196,"Tholen",25855,"Tholen",169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,171,172,172,172,172,173,174,171,173,173,175,175,175,176,1,2,3.8677238445175,7.735447689035
"197","GM0717",197,"Veere",21951,"Veere",27,27,27,27,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,37,38,39,39,40,40,41,1,6,4.55560111156667,27.3336066694
"198","GM0718",198,"Vlissingen",44191,"Vlissingen",51,51,51,51,53,53,53,54,55,55,58,58,58,60,61,61,61,63,64,66,71,75,80,80,80,81,82,82,85,3,10,6.78871263379421,22.6290421126474
"199","GM0736",199,"De Ronde Venen",44598,"De Ronde Venen",104,104,104,104,104,104,105,105,105,106,106,107,108,108,108,108,109,109,109,109,109,109,110,113,113,114,116,117,117,0,8,0,17.9380241266425
"200","GM0737",200,"Tytsjerksteradiel",32110,"Tytsjerksteradiel",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,2,2,6.22858922454064,6.22858922454064
"201","GM0743",201,"Asten",16682,"Asten",77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,0,0,0,0
"202","GM0744",202,"Baarle-Nassau",6866,"Baarle-Nassau",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,0,0,0,0
"203","GM0748",203,"Bergen op Zoom",67623,"Bergen op Zoom",176,177,179,179,181,184,185,185,185,185,185,186,187,188,188,190,190,193,199,209,213,226,234,249,264,283,324,333,353,20,127,29.5757360661313,187.805924019934
"204","GM0753",204,"Best",29970,"Best",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,84,85,85,87,87,88,89,89,89,89,89,0,2,0,6.67334000667334
"205","GM0755",205,"Boekel",10824,"Boekel",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,0,0,0,0
"206","GM0756",206,"Boxmeer",29391,"Boxmeer",127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,129,129,129,130,1,3,3.40240209587969,10.2072062876391
"207","GM0757",207,"Boxtel",30792,"Boxtel",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,0,1,0,3.247596778384
"208","GM0758",208,"Breda",183802,"Breda",522,522,526,532,538,544,549,552,558,561,568,570,582,592,601,615,624,630,637,650,665,671,681,685,695,711,715,733,756,23,85,12.5134655770884,46.2454162631527
"209","GM0762",209,"Deurne",32451,"Deurne",192,192,192,192,192,192,192,192,192,192,191,191,192,192,192,192,192,192,194,194,194,194,194,194,194,194,195,196,197,1,3,3.08156913500354,9.24470740501063
"210","GM0765",210,"Pekela",12156,"Pekela",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,0,1,0,8.22639025995393
"211","GM0766",211,"Dongen",26307,"Dongen",83,84,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,89,89,91,91,91,0,4,0,15.2050784962177
"212","GM0770",212,"Eersel",19356,"Eersel",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,0,2,0,10.3327133705311
"213","GM0772",213,"Eindhoven",234291,"Eindhoven",549,549,553,555,555,557,561,562,562,561,564,565,566,566,568,570,573,578,580,590,593,599,602,604,609,612,614,622,625,3,26,1.28045891647566,11.0973106094558
"214","GM0777",214,"Etten-Leur",43849,"Etten-Leur",206,206,206,206,206,206,207,207,210,210,212,213,213,214,216,217,217,218,218,218,219,220,220,221,221,223,223,223,227,4,7,9.12221487377135,15.9638760290999
"215","GM0779",215,"Geertruidenberg",21649,"Geertruidenberg",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,47,49,49,49,49,49,49,49,49,49,0,0,0,0
"216","GM0784",216,"Gilze en Rijen",26549,"Gilze en Rijen",85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,88,89,90,90,90,90,92,93,93,93,93,93,93,0,3,0,11.2998606350522
"217","GM0785",217,"Goirle",23802,"Goirle",83,83,83,83,83,83,83,83,84,84,84,84,84,84,86,87,87,87,88,88,88,89,92,92,93,93,93,93,93,0,4,0,16.8053104781111
"218","GM0786",218,"Grave",12460,"Grave",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,0,0,0,0
"219","GM0788",219,"Haaren",14311,"Haaren",57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,0,1,0,6.98763189155195
"220","GM0794",220,"Helmond",92371,"Helmond",425,425,425,425,427,427,430,430,430,432,432,432,433,433,435,435,436,437,439,444,446,448,449,450,451,452,452,459,463,4,15,4.33036342575051,16.2388628465644
"221","GM0796",221,"'s-Hertogenbosch",155347,"'s-Hertogenbosch",523,523,523,524,525,525,525,525,528,528,528,528,530,531,533,535,537,539,543,543,544,546,547,552,553,555,559,560,561,1,15,0.643720187708807,9.6558028156321
"222","GM0797",222,"Heusden",44823,"Heusden",142,143,143,145,145,145,146,146,147,148,149,150,151,151,153,153,154,155,155,156,158,160,160,162,164,165,167,167,174,7,14,15.6169823528099,31.2339647056199
"223","GM0798",223,"Hilvarenbeek",15591,"Hilvarenbeek",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0,0,0,0
"224","GM0809",224,"Loon op Zand",23443,"Loon op Zand",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,63,63,64,64,64,65,65,65,65,65,65,66,1,2,4.26566565712579,8.53133131425159
"225","GM0815",225,"Mill en Sint Hubert",10981,"Mill en Sint Hubert",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,1,1,9.1066387396412,9.1066387396412
"226","GM0820",226,"Nuenen, Gerwen en Nederwetten",23467,"Nuenen, Gerwen en Nederwetten",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,0,0,0
"227","GM0823",227,"Oirschot",18818,"Oirschot",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69,70,70,73,73,73,73,73,0,4,0,21.2562440216814
"228","GM0824",228,"Oisterwijk",26337,"Oisterwijk",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,80,81,81,82,83,83,83,0,5,0,18.9846983331435
"229","GM0826",229,"Oosterhout",56167,"Oosterhout",136,136,136,136,136,136,138,139,140,141,142,143,145,145,147,149,149,150,151,151,152,154,156,156,159,163,165,168,170,2,16,3.56080972813218,28.4864778250574
"230","GM0828",230,"Oss",92070,"Oss",493,493,493,493,493,493,493,493,494,494,494,494,494,494,495,496,496,497,497,497,498,498,499,500,502,504,506,508,513,5,15,5.43065059194091,16.2919517758227
"231","GM0840",231,"Rucphen",23019,"Rucphen",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,0,0,0,0
"232","GM0845",232,"Sint-Michielsgestel",29338,"Sint-Michielsgestel",120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,120,120,121,121,121,121,122,122,122,123,123,123,123,0,2,0,6.81709727997819
"233","GM0847",233,"Someren",19348,"Someren",106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,0,0,0,0
"234","GM0848",234,"Son en Breugel",17410,"Son en Breugel",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,76,1,2,5.74382538770821,11.4876507754164
"235","GM0851",235,"Steenbergen",24299,"Steenbergen",86,86,86,87,87,90,93,93,93,93,94,94,94,95,95,95,96,97,97,97,98,98,98,98,100,100,101,101,102,1,4,4.1153956952961,16.4615827811844
"236","GM0852",236,"Waterland",17391,"Waterland",33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,37,1,3,5.75010062676097,17.2503018802829
"237","GM0855",237,"Tilburg",219736,"Tilburg",833,835,836,837,838,840,840,842,845,845,846,851,851,851,854,857,864,867,871,878,880,882,891,895,898,903,912,915,922,7,40,3.18564095095933,18.2036625769105
"238","GM0856",238,"Uden",42140,"Uden",263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,266,268,268,269,269,269,0,6,0,14.2382534409112
"239","GM0858",239,"Valkenswaard",31187,"Valkenswaard",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,182,185,186,186,186,186,187,187,187,187,0,1,0,3.20646423189149
"240","GM0861",240,"Veldhoven",45592,"Veldhoven",130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,133,134,137,137,137,138,139,139,140,141,141,142,142,0,4,0,8.77346902965433
"241","GM0865",241,"Vught",26677,"Vught",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,108,108,108,108,110,110,111,1,4,3.74854743786783,14.9941897514713
"242","GM0866",242,"Waalre",17444,"Waalre",30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,0,0
"243","GM0867",243,"Waalwijk",48711,"Waalwijk",186,186,186,186,186,186,186,186,188,188,189,189,189,189,189,190,190,191,192,192,192,193,193,197,200,200,201,202,206,4,13,8.21169756317875,26.6880170803309
"244","GM0873",244,"Woensdrecht",21951,"Woensdrecht",71,71,71,71,71,71,71,72,74,74,74,74,74,74,74,75,75,75,77,77,78,78,78,80,81,82,82,82,83,1,5,4.55560111156667,22.7780055578334
"245","GM0879",245,"Zundert",22089,"Zundert",104,104,105,105,108,108,108,108,108,109,111,111,111,111,112,112,112,112,112,113,114,114,114,114,114,114,115,116,116,0,2,0,9.05428041106433
"246","GM0880",246,"Wormerland",16204,"Wormerland",48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,0,0,0,0
"247","GM0882",247,"Landgraaf",37267,"Landgraaf",144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,1,1,2.68333914723482,2.68333914723482
"248","GM0888",248,"Beek",15856,"Beek",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,0,0
"249","GM0889",249,"Beesel",13430,"Beesel",44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,0,0,0,0
"250","GM0893",250,"Bergen (L.)",13077,"Bergen (L.)",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0
"251","GM0899",251,"Brunssum",27691,"Brunssum",110,110,110,110,110,110,110,110,110,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,1,1,3.6112816438554,3.6112816438554
"252","GM0907",252,"Gennep",16953,"Gennep",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,0,0,0
"253","GM0917",253,"Heerlen",86955,"Heerlen",387,387,387,387,389,389,389,389,389,389,389,389,389,389,389,390,391,391,392,392,393,393,393,393,393,393,394,394,395,1,2,1.15002012535219,2.30004025070439
"254","GM0928",254,"Kerkrade",45528,"Kerkrade",208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,205,205,205,207,207,207,0,-1,0,-2.19645053593393
"255","GM0935",255,"Maastricht",119897,"Maastricht",915,916,917,917,918,918,918,918,919,919,919,920,920,920,922,922,922,922,922,924,924,924,924,923,923,924,927,929,940,11,16,9.17454148143823,13.3447876093647
"256","GM0938",256,"Meerssen",18772,"Meerssen",117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,0,0,0,0
"257","GM0944",257,"Mook en Middelaar",7869,"Mook en Middelaar",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,0,1,0,12.708095056551
"258","GM0946",258,"Nederweert",17072,"Nederweert",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,0,1,0,5.85754451733833
"259","GM0957",259,"Roermond",58505,"Roermond",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,141,142,143,145,145,148,150,150,150,150,150,0,5,0,8.54627809588924
"260","GM0965",260,"Simpelveld",10526,"Simpelveld",47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0
"261","GM0971",261,"Stein",24932,"Stein",121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,0,0,0,0
