"Municipality_code","X","Municipality_name.x","population","Municipality_name.y","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","Total_reported.2020-08-16","Total_reported.2020-08-17","Total_reported.2020-08-18","Total_reported.2020-08-19","Total_reported.2020-08-20","Total_reported.2020-08-21","increase","increase.week","rel.increase","rel.increase.week"
"GM0420",133,"Medemblik",45117,"Medemblik",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,77,79,79,79,79,79,79,79,80,80,80,80,0,1,0,2.21645942771018
"GM0431",134,"Oostzaan",9690,"Oostzaan",26,26,27,28,28,29,29,30,30,31,31,31,31,31,31,31,33,33,33,35,35,35,35,35,36,37,37,37,37,0,2,0,20.6398348813209
"GM0432",135,"Opmeer",11959,"Opmeer",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,0,1,0,8.3619031691613
"GM0437",136,"Ouder-Amstel",14122,"Ouder-Amstel",40,40,40,40,40,40,40,40,41,42,42,44,46,48,48,48,49,51,51,53,53,53,54,55,55,55,55,55,57,2,4,14.1622999575131,28.3245999150262
"GM0439",137,"Purmerend",81700,"Purmerend",228,229,229,229,229,230,231,232,234,234,235,236,237,243,243,245,252,253,257,259,261,265,267,268,272,273,273,273,274,1,9,1.22399020807834,11.015911872705
"GM0441",138,"Schagen",46370,"Schagen",76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,80,81,81,81,81,82,83,84,1,4,2.15656674574078,8.62626698296312
"GM0448",139,"Texel",13623,"Texel",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0,0,0
"GM0450",140,"Uitgeest",13644,"Uitgeest",25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0,0,0,0
"GM0451",141,"Uithoorn",29724,"Uithoorn",57,58,58,58,58,58,58,58,60,61,61,61,61,63,65,65,65,66,68,68,68,69,70,70,70,71,72,74,75,1,6,3.3642847530615,20.185708518369
"GM0453",142,"Velsen",68748,"Velsen",287,287,287,287,287,287,287,288,289,289,289,289,289,289,290,294,296,297,300,300,303,304,306,307,309,309,309,310,310,0,6,0,8.72752661895619
"GM0457",143,"Weesp",20102,"Weesp",82,82,82,83,83,85,86,86,88,88,88,88,88,88,88,88,89,89,89,90,91,91,93,93,93,94,94,95,96,1,5,4.97462939011044,24.8731469505522
"GM0473",144,"Zandvoort",17120,"Zandvoort",36,36,36,36,37,37,40,40,40,40,40,40,42,42,42,44,45,46,48,50,57,65,67,69,70,70,71,71,71,0,6,0,35.0467289719626
"GM0479",145,"Zaanstad",157014,"Zaanstad",467,467,469,471,475,475,477,479,481,488,491,493,494,497,502,503,511,511,531,534,535,539,540,543,550,555,562,566,571,5,32,3.18442941393761,20.3803482492007
"GM0482",146,"Alblasserdam",20212,"Alblasserdam",45,45,45,45,45,45,45,46,46,46,47,47,47,49,49,49,49,50,51,51,51,52,52,52,52,52,51,51,52,1,0,4.94755590738175,0
"GM0484",147,"Alphen aan den Rijn",112254,"Alphen aan den Rijn",232,232,232,232,235,235,237,237,239,239,239,241,241,242,243,243,245,245,249,250,256,259,260,264,264,266,269,270,271,1,12,0.890836852138899,10.6900422256668
"GM0489",148,"Barendrecht",48704,"Barendrecht",147,147,147,148,149,152,153,153,153,155,156,159,163,165,168,170,176,176,181,187,188,188,193,195,197,199,200,202,203,1,15,2.05321944809461,30.7982917214192
"GM0498",149,"Drechterland",19723,"Drechterland",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,0,0,0
"GM0501",150,"Brielle",17386,"Brielle",33,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36,37,37,38,39,40,40,41,41,41,42,42,42,43,1,3,5.75175428505694,17.2552628551708
"GM0502",151,"Capelle aan den IJssel",67080,"Capelle aan den IJssel",331,332,334,335,339,340,344,349,352,356,365,368,375,378,380,383,388,391,396,405,412,417,428,436,437,439,445,448,451,3,34,4.47227191413238,50.685748360167
"GM0503",152,"Delft",103464,"Delft",164,164,165,167,169,170,171,175,177,178,181,187,190,194,197,200,201,204,205,207,212,219,223,226,229,233,237,239,243,4,24,3.86607902265522,23.1964741359313
"GM0505",153,"Dordrecht",119247,"Dordrecht",562,564,566,570,572,573,575,578,579,585,586,586,590,593,601,605,611,620,633,644,651,653,656,661,665,669,673,678,682,4,29,3.35438208089092,24.3192700864592
"GM0512",154,"Gorinchem",37331,"Gorinchem",155,156,156,156,159,159,163,168,168,172,175,179,181,182,190,192,192,196,199,200,201,201,203,203,203,203,203,204,206,2,5,5.35747769949908,13.3936942487477
"GM0513",155,"Gouda",73477,"Gouda",281,281,285,289,290,295,300,302,308,315,320,327,338,352,361,372,384,396,404,413,426,433,435,446,448,449,460,465,471,6,38,8.16582059692148,51.7168637805027
"GM0518",156,"'s-Gravenhage",545845,"'s-Gravenhage",1959,1961,1975,1991,2006,2014,2026,2068,2107,2148,2179,2216,2240,2299,2337,2382,2412,2458,2502,2541,2588,2642,2689,2717,2762,2801,2838,2876,2907,31,265,5.67926792404437,48.5485806410245
"GM0523",157,"Hardinxveld-Giessendam",18438,"Hardinxveld-Giessendam",36,36,36,37,37,37,37,37,37,37,37,38,39,39,42,42,42,42,42,44,44,45,45,47,47,47,47,48,48,0,3,0,16.2707452001302
"GM0530",158,"Hellevoetsluis",40130,"Hellevoetsluis",78,78,79,79,80,82,82,82,82,86,88,89,91,94,94,94,95,95,95,97,97,97,99,102,103,104,106,108,109,1,12,2.4919013207077,29.9028158484924
"GM0531",159,"Hendrik-Ido-Ambacht",31305,"Hendrik-Ido-Ambacht",74,75,75,75,75,78,78,79,80,80,81,81,82,84,85,86,88,91,91,92,93,93,94,95,96,97,98,101,103,2,10,6.38875578980993,31.9437789490497
"GM0532",160,"Stede Broec",21776,"Stede Broec",49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53,53,0,1,0,4.59221160911095
"GM0534",161,"Hillegom",22207,"Hillegom",70,70,70,71,74,76,76,76,76,76,76,77,77,80,80,80,81,81,82,83,83,84,84,84,84,84,85,86,87,1,3,4.50308461295988,13.5092538388796
"GM0537",162,"Katwijk",65890,"Katwijk",282,283,283,283,284,284,286,287,288,288,289,289,289,289,289,290,290,290,292,293,294,296,296,298,298,298,300,300,300,0,4,0,6.07072393382911
"GM0542",163,"Krimpen aan den IJssel",29440,"Krimpen aan den IJssel",82,82,84,84,86,86,86,86,88,88,88,89,93,93,94,94,98,98,99,99,100,101,102,102,104,105,105,105,106,1,5,3.39673913043478,16.9836956521739
"GM0546",164,"Leiden",123985,"Leiden",183,183,183,183,188,189,189,192,196,202,205,206,210,211,213,215,221,228,235,240,242,246,253,254,255,258,261,262,268,6,22,4.83929507601726,17.7440819453966
"GM0547",165,"Leiderdorp",27251,"Leiderdorp",40,41,41,41,41,41,42,42,42,43,43,44,46,46,46,46,46,46,47,48,49,50,51,51,51,52,52,53,54,1,4,3.66959010678507,14.6783604271403
"GM0553",166,"Lisse",22990,"Lisse",34,34,34,35,37,38,39,39,39,39,39,39,39,39,40,41,41,41,41,42,42,42,42,42,42,41,43,43,44,1,2,4.34971726837756,8.69943453675511
"GM0556",167,"Maassluis",33283,"Maassluis",94,95,95,96,96,97,98,98,101,102,105,107,110,113,114,116,117,118,119,120,125,129,133,141,141,142,144,147,150,3,21,9.01361055193342,63.0952738635339
"GM0569",168,"Nieuwkoop",28966,"Nieuwkoop",52,52,52,52,54,54,55,55,55,56,56,56,56,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,61,1,2,3.45232341365739,6.90464682731478
"GM0575",169,"Noordwijk",43684,"Noordwijk",56,56,59,59,59,59,61,61,61,61,62,62,63,63,63,63,64,64,64,65,65,67,72,72,74,74,74,74,76,2,9,4.57833531727864,20.6025089277539
"GM0579",170,"Oegstgeest",24967,"Oegstgeest",46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,51,53,54,54,55,56,1,6,4.00528697881203,24.0317218728722
"GM0589",171,"Oudewater",10194,"Oudewater",62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0
"GM0590",172,"Papendrecht",32104,"Papendrecht",83,83,84,84,84,86,86,86,86,86,86,86,86,86,86,86,86,88,90,90,91,92,93,93,93,93,93,93,94,1,2,3.11487665088463,6.22975330176925
"GM0597",173,"Ridderkerk",46522,"Ridderkerk",158,157,157,159,160,163,165,166,170,171,175,178,180,183,185,185,189,190,192,198,200,201,203,203,203,205,205,204,205,1,4,2.14952065689351,8.59808262757405
"GM0599",174,"Rotterdam",650866,"Rotterdam",3085,3108,3157,3196,3244,3287,3363,3427,3522,3599,3692,3785,3874,3963,4046,4099,4206,4311,4426,4553,4630,4704,4814,4872,4917,4975,5036,5106,5157,51,453,7.83571426376551,69.599579636976
"GM0603",175,"Rijswijk",54795,"Rijswijk",158,158,159,159,161,162,164,164,167,168,171,177,182,185,190,195,196,199,200,203,209,214,215,216,217,221,222,223,227,4,13,7.2999361255589,23.7247924080664
"GM0606",176,"Schiedam",78880,"Schiedam",304,306,308,309,309,312,316,318,321,328,330,332,348,355,360,365,372,383,396,406,412,422,428,438,441,444,448,457,460,3,38,3.80324543610548,48.1744421906694
"GM0610",177,"Sliedrecht",25282,"Sliedrecht",67,67,67,67,69,70,71,71,71,72,72,72,72,73,73,73,73,73,73,73,72,73,73,73,74,74,75,75,76,1,3,3.95538327663951,11.8661498299185
"GM0613",178,"Albrandswaard",25861,"Albrandswaard",115,115,117,119,119,120,120,120,120,121,121,121,122,124,125,127,129,129,129,132,132,132,133,134,134,134,135,138,140,2,8,7.73365299099029,30.9346119639612
"GM0614",179,"Westvoorne",14858,"Westvoorne",26,27,27,27,27,27,27,27,27,28,28,28,29,29,31,31,31,32,32,33,34,34,34,34,37,37,37,37,38,1,4,6.73038093956118,26.9215237582447
"GM0622",180,"Vlaardingen",73670,"Vlaardingen",319,320,320,320,324,328,331,334,338,345,349,354,361,364,369,373,382,387,394,405,411,415,423,427,432,435,441,447,450,3,35,4.07221392697163,47.5091624813357
"GM0626",181,"Voorschoten",25563,"Voorschoten",67,68,68,68,68,69,70,70,70,71,71,71,71,71,71,71,71,72,73,73,73,73,75,76,76,76,76,77,77,0,4,0,15.6476156945585
"GM0627",182,"Waddinxveen",29790,"Waddinxveen",103,105,107,108,108,112,114,117,120,121,124,124,124,125,126,127,128,128,132,133,138,139,140,140,138,139,140,140,140,0,1,0,3.35683115139308
"GM0629",183,"Wassenaar",26373,"Wassenaar",56,56,56,56,56,56,56,57,58,58,59,60,60,62,62,64,65,65,66,66,67,67,67,67,67,68,68,68,69,1,2,3.79175672088879,7.58351344177758
"GM0632",184,"Woerden",52475,"Woerden",180,181,182,182,182,182,182,182,183,185,186,188,188,191,191,192,192,192,193,196,198,198,199,200,200,201,204,205,207,2,9,3.81133873272987,17.1510242972844
"GM0637",185,"Zoetermeer",125171,"Zoetermeer",256,257,257,258,260,261,263,265,268,268,270,272,274,275,279,282,284,292,295,302,311,320,326,329,334,339,344,350,353,3,33,2.39672128528173,26.3639341380991
"GM0638",186,"Zoeterwoude",8727,"Zoeterwoude",14,14,14,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,0,0,0,0
"GM0642",187,"Zwijndrecht",44603,"Zwijndrecht",164,164,164,164,164,165,165,165,166,166,167,168,170,171,178,180,181,184,187,190,194,196,200,200,203,206,208,209,210,1,14,2.24200165908123,31.3880232271372
"GM0654",188,"Borsele",22768,"Borsele",28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0,0,0,0
"GM0664",189,"Goes",38363,"Goes",126,128,129,131,134,139,142,142,142,142,142,144,144,145,147,150,151,151,162,163,164,164,165,166,166,166,166,167,168,1,4,2.60667830982978,10.4267132393191
"GM0668",190,"West Maas en Waal",19372,"West Maas en Waal",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,0,1,0,5.1620896138757
"GM0677",191,"Hulst",27631,"Hulst",32,32,33,33,33,33,33,33,34,35,35,35,35,35,35,34,34,34,34,35,35,36,37,37,37,38,39,39,39,0,3,0,10.8573703449025
"GM0678",192,"Kapelle",12758,"Kapelle",26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,30,31,31,0,1,0,7.83821915660762
"GM0687",193,"Middelburg",48785,"Middelburg",67,71,71,74,77,79,80,82,83,83,83,83,85,85,85,87,88,88,89,91,92,94,95,96,96,96,98,100,101,1,7,2.04981039253869,14.3486727477708
"GM0703",194,"Reimerswaal",22798,"Reimerswaal",36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,43,43,43,43,43,44,44,44,44,44,44,0,1,0,4.38634967979647
"GM0715",195,"Terneuzen",54453,"Terneuzen",119,119,119,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,124,125,127,128,129,1,7,1.83644610948892,12.8551227664224
"GM0716",196,"Tholen",25855,"Tholen",170,170,170,170,170,171,172,172,172,172,173,174,171,173,173,175,175,175,176,176,177,177,178,178,178,178,179,179,179,0,2,0,7.735447689035
"GM0717",197,"Veere",21951,"Veere",30,30,31,31,32,32,33,33,33,34,34,35,37,38,39,39,40,40,41,42,42,42,42,42,42,42,42,43,43,0,1,0,4.55560111156667
"GM0718",198,"Vlissingen",44191,"Vlissingen",58,58,58,60,61,61,61,63,64,66,71,75,80,80,80,81,82,82,85,85,86,86,87,88,88,88,91,92,94,2,8,4.52580842252947,18.1032336901179
"GM0736",199,"De Ronde Venen",44598,"De Ronde Venen",106,107,108,108,108,108,109,109,109,109,109,109,110,113,113,114,116,117,117,119,120,122,125,129,135,135,139,140,141,1,19,2.24225301583031,42.6028073007758
"GM0737",200,"Tytsjerksteradiel",32110,"Tytsjerksteradiel",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,19,19,19,19,20,20,20,20,20,20,0,1,0,3.11429461227032
"GM0743",201,"Asten",16682,"Asten",78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,1,1,5.99448507373217,5.99448507373217
"GM0744",202,"Baarle-Nassau",6866,"Baarle-Nassau",25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0,0,0,0
"GM0748",203,"Bergen op Zoom",67623,"Bergen op Zoom",185,186,187,188,188,190,190,193,199,209,213,226,234,249,264,283,324,333,353,365,371,372,381,382,386,386,393,397,402,5,30,7.39393401653284,44.363604099197
"GM0753",204,"Best",29970,"Best",82,82,82,82,82,82,83,84,84,85,85,87,87,88,89,89,89,89,89,89,89,90,90,93,94,94,95,95,95,0,5,0,16.6833500166834
"GM0755",205,"Boekel",10824,"Boekel",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,0,0,0,0
"GM0756",206,"Boxmeer",29391,"Boxmeer",126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,129,129,129,130,130,130,130,130,130,131,131,131,132,133,1,3,3.40240209587969,10.2072062876391
"GM0757",207,"Boxtel",30792,"Boxtel",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,136,136,137,138,138,138,138,138,0,2,0,6.49519355676799
"GM0758",208,"Breda",183802,"Breda",568,570,582,592,601,615,624,630,637,650,665,671,681,685,695,711,715,733,756,761,769,776,787,802,806,815,826,834,835,1,59,0.544063720742973,32.0997595238354
"GM0762",209,"Deurne",32451,"Deurne",191,191,192,192,192,192,192,192,194,194,194,194,194,194,194,194,195,196,197,199,199,201,202,203,206,206,206,208,209,1,8,3.08156913500354,24.6525530800283
"GM0765",210,"Pekela",12156,"Pekela",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,0,0,0,0
"GM0766",211,"Dongen",26307,"Dongen",86,86,86,86,86,86,86,86,86,87,87,87,88,88,89,89,91,91,91,91,91,91,92,92,92,93,93,94,96,2,5,7.60253924810887,19.0063481202722
"GM0770",212,"Eersel",19356,"Eersel",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,70,70,70,70,71,71,71,72,72,72,0,2,0,10.3327133705311
"GM0772",213,"Eindhoven",234291,"Eindhoven",564,565,566,566,568,570,573,578,580,590,593,599,602,604,609,612,614,622,625,629,629,634,644,647,650,657,660,662,668,6,34,2.56091783295133,14.5118677200575
"GM0777",214,"Etten-Leur",43849,"Etten-Leur",212,213,213,214,216,217,217,218,218,218,219,220,220,221,221,223,223,223,227,227,232,232,232,232,232,233,234,234,234,0,2,0,4.56110743688568
"GM0779",215,"Geertruidenberg",21649,"Geertruidenberg",43,43,43,43,43,43,43,43,43,47,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,52,52,0,3,0,13.8574530001386
"GM0784",216,"Gilze en Rijen",26549,"Gilze en Rijen",86,86,86,87,87,87,88,89,90,90,90,90,92,93,93,93,93,93,93,93,93,93,93,97,98,100,105,108,110,2,17,7.53324042336811,64.0325435986289
"GM0785",217,"Goirle",23802,"Goirle",84,84,84,84,86,87,87,87,88,88,88,89,92,92,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,0,1,0,4.20132761952777
"GM0786",218,"Grave",12460,"Grave",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,1,2,8.02568218298555,16.0513643659711
"GM0788",219,"Haaren",14311,"Haaren",58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,0,0,0,0
"GM0794",220,"Helmond",92371,"Helmond",432,432,433,433,435,435,436,437,439,444,446,448,449,450,451,452,452,459,463,466,469,473,475,476,476,480,482,487,490,3,17,3.24777256931288,18.4040445594397
"GM0796",221,"'s-Hertogenbosch",155347,"'s-Hertogenbosch",528,528,530,531,533,535,537,539,543,543,544,546,547,552,553,555,559,560,561,562,569,576,584,592,602,607,608,612,622,10,46,6.43720187708807,29.6111286346051
"GM0797",222,"Heusden",44823,"Heusden",149,150,151,151,153,153,154,155,155,156,158,160,160,162,164,165,167,167,174,175,176,176,176,176,177,177,177,178,179,1,3,2.23099747897285,6.69299243691855
"GM0798",223,"Hilvarenbeek",15591,"Hilvarenbeek",51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0,0,0,0
"GM0809",224,"Loon op Zand",23443,"Loon op Zand",61,61,61,61,61,62,63,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,68,68,73,73,73,0,7,0,29.8596595998806
"GM0815",225,"Mill en Sint Hubert",10981,"Mill en Sint Hubert",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,44,44,44,44,44,0,1,0,9.1066387396412
"GM0820",226,"Nuenen, Gerwen en Nederwetten",23467,"Nuenen, Gerwen en Nederwetten",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,59,60,62,62,62,63,1,8,4.26130310648997,34.0904248519197
"GM0823",227,"Oirschot",18818,"Oirschot",67,67,67,67,67,67,67,68,69,69,69,69,70,70,73,73,73,73,73,73,73,73,73,74,74,74,74,75,75,0,2,0,10.6281220108407
"GM0824",228,"Oisterwijk",26337,"Oisterwijk",76,76,76,76,76,76,76,76,76,76,76,78,80,81,81,82,83,83,83,83,83,84,84,84,84,84,85,85,85,0,1,0,3.7969396666287
"GM0826",229,"Oosterhout",56167,"Oosterhout",142,143,145,145,147,149,149,150,151,151,152,154,156,156,159,163,165,168,170,172,174,176,177,179,181,184,185,185,187,2,11,3.56080972813218,19.584453504727
"GM0828",230,"Oss",92070,"Oss",494,494,494,494,495,496,496,497,497,497,498,498,499,500,502,504,506,508,513,515,517,518,521,524,525,527,527,528,533,5,15,5.43065059194091,16.2919517758227
"GM0840",231,"Rucphen",23019,"Rucphen",70,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,1,1,4.34423736912985,4.34423736912985
"GM0845",232,"Sint-Michielsgestel",29338,"Sint-Michielsgestel",119,119,119,119,119,119,120,120,121,121,121,121,122,122,122,123,123,123,123,123,123,124,124,124,124,125,125,125,125,0,1,0,3.40854863998909
"GM0847",233,"Someren",19348,"Someren",107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,110,110,111,111,111,111,111,112,1,2,5.16849286747984,10.3369857349597
"GM0848",234,"Son en Breugel",17410,"Son en Breugel",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,76,0,0,0,0
"GM0851",235,"Steenbergen",24299,"Steenbergen",94,94,94,95,95,95,96,97,97,97,98,98,98,98,100,100,101,101,102,102,103,104,104,104,104,104,104,105,105,0,1,0,4.1153956952961
"GM0852",236,"Waterland",17391,"Waterland",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,37,37,40,40,42,43,46,46,47,48,48,0,8,0,46.0008050140877
"GM0855",237,"Tilburg",219736,"Tilburg",846,851,851,851,854,857,864,867,871,878,880,882,891,895,898,903,912,915,922,928,932,947,955,958,961,974,984,990,1001,11,54,5.00600720865038,24.5749444788291
"GM0856",238,"Uden",42140,"Uden",263,263,263,263,263,263,263,263,263,263,263,263,264,266,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,0,0,0,0
"GM0858",239,"Valkenswaard",31187,"Valkenswaard",180,180,180,180,180,180,181,181,181,182,185,186,186,186,186,187,187,187,187,187,188,188,190,190,190,190,190,190,191,1,3,3.20646423189149,9.61939269567448
"GM0861",240,"Veldhoven",45592,"Veldhoven",131,131,131,131,131,131,133,134,137,137,137,138,139,139,140,141,141,142,142,142,142,143,143,143,144,145,145,145,147,2,4,4.38673451482716,8.77346902965433
"GM0865",241,"Vught",26677,"Vught",106,106,106,106,106,106,106,106,106,106,106,107,108,108,108,108,110,110,111,111,111,111,111,112,113,114,114,114,115,1,4,3.74854743786783,14.9941897514713
"GM0866",242,"Waalre",17444,"Waalre",31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,37,38,38,38,0,3,0,17.1978903921119
"GM0867",243,"Waalwijk",48711,"Waalwijk",189,189,189,189,189,190,190,191,192,192,192,193,193,197,200,200,201,202,206,207,208,210,210,211,211,213,214,215,219,4,9,8.21169756317875,18.4763195171522
"GM0873",244,"Woensdrecht",21951,"Woensdrecht",74,74,74,74,74,75,75,75,77,77,78,78,78,80,81,82,82,82,83,84,84,85,86,87,87,87,87,87,87,0,2,0,9.11120222313334
"GM0879",245,"Zundert",22089,"Zundert",111,111,111,111,112,112,112,112,112,113,114,114,114,114,114,114,115,116,116,116,116,116,116,116,116,116,116,116,116,0,0,0,0
"GM0880",246,"Wormerland",16204,"Wormerland",49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,0,1,0,6.17131572451247
"GM0882",247,"Landgraaf",37267,"Landgraaf",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,147,147,147,147,148,148,148,0,2,0,5.36667829446964
"GM0888",248,"Beek",15856,"Beek",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,0,0
"GM0889",249,"Beesel",13430,"Beesel",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,48,48,48,48,48,48,48,0,2,0,14.8920327624721
"GM0893",250,"Bergen (L.)",13077,"Bergen (L.)",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,0,1,0,7.64701384109505
"GM0899",251,"Brunssum",27691,"Brunssum",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,116,116,0,3,0,10.8338449315662
"GM0907",252,"Gennep",16953,"Gennep",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,61,63,65,67,2,9,11.7973220079042,53.0879490355689
"GM0917",253,"Heerlen",86955,"Heerlen",389,389,389,389,389,390,391,391,392,392,393,393,393,393,393,393,394,394,395,396,396,396,397,399,399,399,399,401,403,2,7,2.30004025070439,8.05014087746535
"GM0928",254,"Kerkrade",45528,"Kerkrade",208,208,208,208,208,208,208,208,208,208,208,208,208,205,205,205,207,207,207,207,208,208,208,209,209,209,211,211,213,2,5,4.39290107186786,10.9822526796697
"GM0935",255,"Maastricht",119897,"Maastricht",919,920,920,920,922,922,922,922,922,924,924,924,924,923,923,924,927,929,940,941,945,947,948,951,952,954,954,955,957,2,10,1.66809845117059,8.34049225585294
"GM0938",256,"Meerssen",18772,"Meerssen",118,118,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,123,123,123,123,123,124,125,1,4,5.32708288940976,21.308331557639
"GM0944",257,"Mook en Middelaar",7869,"Mook en Middelaar",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,0,1,0,12.708095056551
"GM0946",258,"Nederweert",17072,"Nederweert",53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,0,1,0,5.85754451733833
"GM0957",259,"Roermond",58505,"Roermond",138,138,138,138,138,138,139,139,141,142,143,145,145,148,150,150,150,150,150,152,154,158,161,164,165,168,168,168,169,1,11,1.70925561917785,18.8018118109563
"GM0965",260,"Simpelveld",10526,"Simpelveld",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,0,0,0,0
"GM0971",261,"Stein",24932,"Stein",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124,124,0,2,0,8.02181934862827
"GM0981",262,"Vaals",10086,"Vaals",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,0,0,0
"GM0983",263,"Venlo",101826,"Venlo",310,310,311,311,311,311,311,311,311,311,313,313,316,316,321,323,329,332,334,338,344,346,351,351,352,352,355,361,362,1,16,0.982067448392356,15.7130791742777
"GM0984",264,"Venray",43717,"Venray",126,127,127,127,127,127,127,127,128,128,128,129,129,129,130,131,131,133,133,134,134,134,136,141,141,141,142,143,143,0,9,0,20.5869570190086
"GM0986",265,"Voerendaal",12451,"Voerendaal",47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,1,2,8.03148341498675,16.0629668299735
