"","Municipality_name","population","Total_reported.2020-07-01","Total_reported.2020-07-02","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","increase","increase.week","rel.increase","rel.increase.week"
"157","Katwijk",65753,276,277,277,278,279,279,279,279,279,279,280,280,281,281,281,281,281,281,281,281,281,282,282,282,283,283,283,284,284,0,2,0,3.04168631089076
"158","Kerkrade",45749,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,0,0,0,0
"159","Koggenland",22749,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,0,0,0,0
"160","Krimpen aan den IJssel",29526,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,86,86,0,4,0,13.5473819684346
"161","Krimpenerwaard",56319,192,192,192,192,193,194,194,194,194,194,196,196,196,196,196,196,196,196,196,198,198,200,201,203,204,207,207,207,210,3,10,5.32679912640494,17.7559970880165
"162","Laarbeek",22523,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,0,0,0,0
"163","Landerd",15730,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,0,0,0,0
"164","Landgraaf",37445,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,0,0,0,0
"165","Landsmeer",11491,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,0,0,0
"166","Langedijk",28163,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,51,52,52,52,0,6,0,21.3045485211093
"167","Lansingerland",62384,190,190,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,193,198,199,199,199,200,200,201,201,201,201,0,2,0,3.20595024365222
"168","Laren",11280,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,0,1,0,8.86524822695035
"169","Leeuwarden",124084,66,66,66,66,66,66,66,66,66,67,67,68,68,68,68,68,68,69,69,69,69,70,70,71,71,71,71,71,71,0,1,0,0.805905676799587
"170","Leiden",125099,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,179,180,180,180,183,183,183,183,188,189,1,9,0.79936690141408,7.19430211272672
"171","Leiderdorp",27056,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,0,1,0,3.69603784742756
"172","Leidschendam-Voorburg",76534,143,144,144,145,145,145,147,150,150,150,151,151,152,152,152,152,155,155,156,158,162,163,164,164,165,165,166,166,167,1,4,1.30660882744924,5.22643530979695
"173","Lelystad",78598,192,192,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,0,0,0,0
"174","Leudal",35879,188,188,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,0,0,0,0
"175","Leusden",30401,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,0,1,0,3.28936548139864
"176","Lingewaard",46601,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,0,0,0,0
"177","Lisse",22955,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,34,34,34,35,37,38,1,7,4.35634937922021,30.4944456545415
"178","Lochem",33729,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,98,98,98,0,1,0,2.96480773221857
"179","Loon op Zand",23408,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,1,1,4.27204374572796,4.27204374572796
"180","Lopik",14467,65,65,65,65,65,65,65,65,65,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,66,1,3,6.91228312711689,20.7368493813507
"181","Loppersum",9537,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
"182","Losser",22683,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,0,0,0
"183","Maasdriel",25030,59,59,59,59,59,59,59,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,0,0
"184","Maasgouw",23965,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,0,0,0,0
"185","Maassluis",33213,85,85,85,86,87,87,87,88,88,89,89,91,91,91,91,92,92,92,93,93,94,94,94,94,95,95,96,96,97,1,3,3.010869237949,9.03260771384699
"186","Maastricht",121575,914,915,915,916,916,917,917,918,918,919,919,920,920,915,916,917,917,918,918,918,918,919,919,919,920,920,920,922,922,0,3,0,2.46761258482418
"187","Medemblik",45101,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,0,0,0,0
"188","Meerssen",18828,115,115,115,115,115,115,115,115,115,115,115,116,117,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,0,1,0,5.31123858083705
"189","Meierijstad",81194,554,554,554,555,555,555,556,556,556,557,557,558,559,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,0,0,0,0
"190","Meppel",33920,46,46,46,46,46,45,45,46,45,45,45,45,45,45,45,45,45,46,46,46,46,48,48,49,50,51,51,51,51,0,3,0,8.84433962264151
"191","Middelburg",48822,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,65,65,65,65,65,65,67,71,71,74,77,79,2,14,4.09651386669944,28.6755970668961
"192","Midden-Delfland",19341,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,32,32,33,33,33,0,3,0,15.5110904296572
"193","Midden-Drenthe",33185,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,0,0
"194","Midden-Groningen",60797,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,0,2,0,3.2896360017764
"195","Mill en Sint Hubert",10939,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0,0,0,0
"196","Moerdijk",37129,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,1,2,2.69331250504996,5.38662501009992
"197","Molenlanden",43909,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,1,1,2.27743742740668,2.27743742740668
"198","Montferland",36011,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,0,1,0,2.77692927161145
"199","Montfoort",13917,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,1,2,7.1854566357692,14.3709132715384
"200","Mook en Middelaar",7847,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0
"201","Neder-Betuwe",24339,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,0,0,0,0
"202","Nederweert",17019,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0,0,0,0
"203","Nieuwegein",63462,157,157,157,157,157,157,157,157,158,157,157,157,157,157,157,157,157,157,157,159,159,161,161,163,163,167,167,167,170,3,9,4.72723834735747,14.1817150420724
"204","Nieuwkoop",28811,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,0,2,0,6.94179306514873
"205","Nijkerk",43171,63,63,63,63,63,63,63,64,64,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,70,71,70,70,70,0,2,0,4.63273957054504
"206","Nijmegen",177659,658,658,658,658,658,659,659,660,662,663,663,664,665,666,672,672,672,672,672,674,677,678,678,681,681,683,683,685,685,0,7,0,3.94013250102725
"207","Nissewaard",85219,191,191,191,192,195,196,196,197,198,199,199,200,200,204,207,210,211,212,214,215,217,219,220,222,223,227,229,231,237,6,18,7.04068341567021,21.1220502470106
"208","Noardeast-Fryslân",NA,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,0,0,NA,NA
"209","Noord-Beveland",7392,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0,0,0
"210","Noordenveld",31253,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,0,0
"211","Noordoostpolder",47291,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,0,0,0
"212","Noordwijk",43508,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,59,59,59,59,0,4,0,9.19371150133309
"213","Nuenen, Gerwen en Nederwetten",23383,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,0,0,0
"214","Nunspeet",27851,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,222,222,222,222,222,222,222,222,222,222,222,222,222,222,0,0,0,0
"215","Oegstgeest",24840,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,0,1,0,4.02576489533011
"216","Oirschot",18714,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,0,0
"217","Oisterwijk",26245,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0,0,0,0
"218","Oldambt",38209,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
"219","Oldebroek",23646,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,169,170,170,170,170,171,171,171,172,172,172,0,2,0,8.45809016324114
"220","Oldenzaal",31836,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0,0,0,0
"221","Olst-Wijhe",18252,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,1,1,5.47885163269779,5.47885163269779
"222","Ommen",18009,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,53,54,54,54,54,54,54,0,0,0,0
"223","Oost Gelre",29627,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,76,76,76,76,76,76,76,76,76,76,77,77,77,0,1,0,3.37529955783576
"224","Oosterhout",55982,132,132,133,133,133,133,133,135,135,135,135,136,136,136,136,136,136,136,136,138,139,140,141,142,143,145,145,147,149,2,9,3.57257689971777,16.07659604873
"225","Ooststellingwerf",25469,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0
"226","Oostzaan",9735,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,26,27,28,28,29,1,2,10.2722136620442,20.5444273240883
"227","Opmeer",11836,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,0,0,0,0
"228","Opsterland",29733,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,0,0,0
"229","Oss",91915,494,494,495,495,495,495,495,495,495,495,495,495,495,493,493,493,493,493,493,493,493,494,494,494,494,494,494,495,496,1,2,1.08796170374803,2.17592340749606
"230","Oude IJsselstreek",39388,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,0,0
"231","Ouder-Amstel",14026,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0
"232","Oudewater",10230,58,58,58,58,58,58,58,58,58,57,57,58,58,58,59,59,60,60,60,60,61,61,62,62,62,62,63,63,63,0,2,0,19.5503421309873
"233","Overbetuwe",47906,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,139,139,139,140,139,138,138,138,138,139,1,0,2.08742119984971,0
"234","Papendrecht",32136,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,83,83,84,84,84,86,2,4,6.2235499128703,12.4470998257406
"235","Peel en Maas",43425,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,278,278,278,278,280,280,280,280,280,280,280,280,280,0,0,0,0
"236","Pekela",12196,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0
"237","Pijnacker-Nootdorp",55308,126,128,131,131,132,132,132,134,135,135,136,136,137,137,137,137,137,137,137,137,137,139,139,139,139,139,142,143,143,0,4,0,7.23222680263253
"238","Purmerend",81249,225,226,226,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,230,1,2,1.23078437888466,2.46156875776933
"239","Putten",24112,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0
"240","Raalte",37712,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,0,1,0,2.65167585914298
"241","Reimerswaal",22730,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,35,36,36,36,37,37,37,37,37,0,1,0,4.3994720633524
"242","Renkum",31419,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,0,1,0,3.18278748527961
"243","Renswoude",5444,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,0,0,0
"244","Reusel-De Mierden",13112,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,0,0,0
"245","Rheden",43761,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,0,0,0,0
"246","Rhenen",20119,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0
"247","Ridderkerk",46189,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,155,157,158,158,157,157,159,160,163,3,6,6.49505293468142,12.9901058693628
"248","Rijssen-Holten",38177,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,0,0,0,0
"249","Rijswijk",54450,145,146,146,146,147,147,148,148,148,148,148,148,149,149,150,150,151,151,151,152,152,154,156,158,158,159,159,161,162,1,8,1.83654729109275,14.692378328742
"250","Roerdalen",20574,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0,0,0,0
"251","Roermond",58260,135,136,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,0,0,0,0
"252","Roosendaal",77251,224,224,224,224,224,224,224,224,224,225,225,226,226,226,226,227,229,230,232,232,234,236,238,240,240,243,244,247,249,2,13,2.58896324966667,16.8282611228334
"253","Rotterdam",651157,2694,2702,2706,2713,2720,2732,2732,2736,2746,2753,2767,2797,2804,2835,2855,2870,2885,2895,2917,2950,2973,3001,3036,3085,3108,3157,3196,3244,3287,43,286,6.60363015371101,43.9218191618918
"254","Rozendaal",1704,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0
"255","Rucphen",22878,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,1,1,4.37101145205,4.37101145205
"256","s-Gravenhage",545838,1792,1798,1806,1808,1810,1812,1817,1821,1823,1830,1836,1841,1850,1859,1868,1879,1886,1901,1904,1912,1921,1930,1947,1959,1961,1975,1991,2006,2014,8,84,1.46563632433066,15.389181405472
"257","Súdwest-Fryslân",NA,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,0,0,NA,NA
"258","Schagen",46483,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,75,75,75,75,76,76,76,76,77,77,77,77,0,1,0,2.15132414000818
"259","Scherpenzeel",9880,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,33,33,33,0,0,0,0
"260","Schiedam",78730,266,268,269,270,271,272,272,272,274,274,276,278,278,278,283,285,288,288,289,294,298,300,303,304,306,308,309,309,312,3,12,3.81049155341039,15.2419662136416
"261","Schiermonnikoog",947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"262","Schouwen-Duiveland",33839,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,0,2,0,5.91034014007506
"263","Simpelveld",10555,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0
"264","Sint-Michielsgestel",29208,120,120,120,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,0,-1,0,-3.42371952889619
"265","Sint Anthonis",11664,68,69,69,70,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,0,1,0,8.57338820301783
"266","Sittard-Geleen",92429,411,411,413,413,413,413,413,413,414,414,414,414,414,412,412,412,412,412,412,413,413,413,413,413,413,413,414,414,414,0,1,0,1.08191152127579
"267","Sliedrecht",25220,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,70,1,3,3.96510705789056,11.8953211736717
"268","Sluis",23210,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,0,0,0,0
"269","Smallingerland",56150,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,0,0,0
"270","Soest",46606,94,94,94,94,94,94,94,94,94,93,93,93,93,94,94,94,94,95,95,96,96,96,97,97,97,97,97,97,97,0,1,0,2.14564648328541
"271","Someren",19368,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,0,1,0,5.16315572077654
"272","Son en Breugel",17322,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,0,0,0,0
"273","Stadskanaal",31686,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0
"274","Staphorst",17145,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0
"275","Stede Broec",21726,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,50,50,50,51,1,2,4.60278007916782,9.20556015833563
"276","Steenbergen",24416,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,90,93,93,93,93,94,94,94,95,95,95,0,2,0,8.1913499344692
"277","Steenwijkerland",44126,87,87,87,87,87,87,87,87,88,89,91,91,92,92,92,92,95,96,98,105,105,105,105,105,105,105,106,106,106,0,1,0,2.26623759234918
"278","Stein",25007,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,0,0,0,0
"279","Stichtse Vecht",64931,129,129,129,128,128,128,129,129,129,129,129,129,130,131,132,132,133,134,134,134,134,135,135,135,135,136,137,139,140,1,5,1.54009641003527,7.70048205017634
"280","Terneuzen",54426,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,0,1,0,1.83735714548194
"281","Terschelling",4888,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
"282","Texel",13575,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0,0,0
"283","Teylingen",37440,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,68,68,68,68,0,3,0,8.01282051282051
"284","Tholen",25757,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,171,1,1,3.88243972512327,3.88243972512327
"285","Tiel",42159,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,0,0,0,0
"286","Tilburg",219789,822,823,823,827,827,827,827,827,828,831,835,840,841,833,835,836,837,838,840,840,842,845,845,846,851,851,851,854,857,3,12,1.36494547042846,5.45978188171383
"287","Tubbergen",21275,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,0,0,0
"288","Twenterand",33743,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0
"289","Tynaarlo",33887,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0
"290","Tytsjerksteradiel",32052,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0
"291","Uden",42119,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,0,0,0,0
"292","Uitgeest",13666,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0
"293","Uithoorn",29478,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,0,1,0,3.39236040436936
"294","Urk",21031,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,0,0,0,0
"295","Utrecht",357597,1302,1302,1303,1313,1319,1320,1323,1323,1330,1332,1338,1340,1347,1351,1361,1366,1371,1379,1387,1399,1405,1410,1416,1417,1422,1427,1431,1433,1444,11,34,3.07608844593215,9.50790974197211
"296","Utrechtse Heuvelrug",49580,123,123,124,124,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,126,128,128,128,129,1,5,2.01694231544978,10.0847115772489
"297","Vaals",10105,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,0,0,0,0
"298","Valkenburg aan de Geul",16367,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,0,0,0,0
"299","Valkenswaard",31193,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,0,0,0,0
"300","Veendam",27384,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0
"301","Veenendaal",66493,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,0,0,0,0
"302","Veere",21880,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,30,30,30,31,31,32,32,0,3,0,13.7111517367459
"303","Veldhoven",45466,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,0,0,0,0
"304","Velsen",68648,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,285,285,285,285,285,287,287,287,287,287,287,0,2,0,2.91341335508682
"305","Venlo",101802,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,310,310,311,311,311,311,0,2,0,1.96459794503055
"306","Venray",43614,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,0,1,0,2.29284174806255
"307","Vijfheerenlanden",56811,274,274,274,274,274,274,273,273,273,273,273,273,273,273,273,273,273,273,274,274,274,275,276,276,277,277,277,278,278,0,3,0,5.28066747636901
"308","Vlaardingen",73397,296,297,297,297,298,300,300,301,302,302,302,303,303,303,306,309,312,313,313,313,315,315,319,319,320,320,320,324,328,4,13,5.44981402509639,17.7118955815633
"309","Vlieland",1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310","Vlissingen",44360,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,54,55,55,58,58,58,60,61,61,0,6,0,13.5256988277728
"311","Voerendaal",12475,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,1,1,8.01603206412826,8.01603206412826
"312","Voorschoten",25596,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,1,2,3.90686044694483,7.81372089388967
"313","Voorst",24552,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,82,82,82,82,82,82,82,82,82,82,82,0,0,0,0
"314","Vught",26558,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,0,0,0,0
"315","Waadhoeke",46090,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0,0,0,0
"316","Waalre",17456,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,1,2,5.72868927589368,11.4573785517874
"317","Waalwijk",48637,186,186,186,186,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,188,188,189,189,189,189,189,190,1,2,2.05604786479429,4.11209572958859
