"","Municipality_name","population","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","increase","increase.week","rel.increase","rel.increase.week"
"155","Kaag en Braassem",27297,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,0,0,0,0
"156","Kampen",54319,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,344,345,345,345,0,2,0,3.68195290782231
"157","Kapelle",12695,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,0,1,0,7.87711697518708
"158","Katwijk",65753,279,279,279,280,280,281,281,281,281,281,281,281,281,281,282,282,282,283,283,283,284,284,286,287,288,288,289,289,289,0,5,0,7.6042157772269
"159","Kerkrade",45749,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,0,0,0,0
"160","Koggenland",22749,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,0,0,0,0
"161","Krimpen aan den IJssel",29526,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,86,86,86,86,88,88,88,89,93,4,7,13.5473819684346,23.7079184447606
"162","Krimpenerwaard",56319,194,194,194,196,196,196,196,196,196,196,196,196,198,198,200,201,203,204,207,207,207,210,210,212,215,215,216,217,218,1,8,1.77559970880165,14.2047976704132
"163","Laarbeek",22523,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,0,0,0,0
"164","Landerd",15730,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,0,0,0,0
"165","Landgraaf",37445,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,0,0,0,0
"166","Landsmeer",11491,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,0,1,0,8.70246279697154
"167","Langedijk",28163,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,51,52,52,52,52,52,53,53,53,53,54,1,2,3.55075808685154,7.10151617370309
"168","Lansingerland",62384,191,191,191,191,191,191,192,192,192,192,192,193,198,199,199,199,200,200,201,201,201,201,202,203,208,212,216,219,221,2,20,3.20595024365222,32.0595024365222
"169","Laren",11280,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,28,28,28,28,28,0,2,0,17.7304964539007
"170","Leeuwarden",124084,66,66,67,67,68,68,68,68,68,68,69,69,69,69,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,0,1,0,0.805905676799587
"171","Leiden",125099,177,177,177,177,178,178,178,178,178,178,178,178,179,180,180,180,183,183,183,183,188,189,189,192,196,202,205,206,210,4,21,3.19746760565632,16.7867049296957
"172","Leiderdorp",27056,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,43,43,44,46,2,5,7.39207569485512,18.4801892371378
"173","Leidschendam-Voorburg",76534,150,150,150,151,151,152,152,152,152,155,155,156,158,162,163,164,164,165,165,166,166,167,169,170,170,170,173,174,175,1,8,1.30660882744924,10.4528706195939
"174","Lelystad",78598,193,193,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,0,1,0,1.27229700501285
"175","Leudal",35879,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,1,1,2.78714568410491,2.78714568410491
"176","Leusden",30401,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,56,56,57,57,58,59,59,0,4,0,13.1574619255946
"177","Lingewaard",46601,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,0,0,0,0
"178","Lisse",22955,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,34,34,34,35,37,38,39,39,39,39,39,39,39,0,1,0,4.35634937922021
"179","Lochem",33729,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,0,0,0,0
"180","Loon op Zand",23408,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,63,63,64,64,64,65,1,3,4.27204374572796,12.8161312371839
"181","Lopik",14467,65,65,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,66,66,69,69,69,69,69,70,1,4,6.91228312711689,27.6491325084675
"182","Loppersum",9537,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
"183","Losser",22683,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,0,0,0
"184","Maasdriel",25030,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,0,0
"185","Maasgouw",23965,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,0,0,0,0
"186","Maassluis",33213,88,88,89,89,91,91,91,91,92,92,92,93,93,94,94,94,94,95,95,96,96,97,98,98,101,102,105,107,110,3,13,9.03260771384699,39.1413000933369
"187","Maastricht",121575,918,918,919,919,920,920,915,916,917,917,918,918,918,918,919,919,919,920,920,920,922,922,922,922,922,924,924,924,924,0,2,0,1.64507505654946
"188","Medemblik",45101,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,0,0,0,0
"189","Meerssen",18828,115,115,115,115,116,117,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,120,120,120,120,120,120,120,0,1,0,5.31123858083705
"190","Meierijstad",81194,556,556,557,557,558,559,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,559,559,559,561,560,-1,2,-1.2316180998596,2.46323619971919
"191","Meppel",33920,46,45,45,45,45,45,45,45,45,45,46,46,46,46,48,48,49,50,51,51,51,51,51,51,51,51,51,51,51,0,0,0,0
"192","Middelburg",48822,62,62,62,62,62,62,62,63,64,65,65,65,65,65,65,65,67,71,71,74,77,79,80,82,83,83,83,83,85,2,6,4.09651386669944,12.2895416000983
"193","Midden-Delfland",19341,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,32,32,33,33,33,33,33,33,33,34,34,34,0,1,0,5.1703634765524
"194","Midden-Drenthe",33185,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,0,1,0,3.01340967304505
"195","Midden-Groningen",60797,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,0,0,0,0
"196","Mill en Sint Hubert",10939,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0,0,0,0
"197","Moerdijk",37129,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,86,87,87,87,87,87,87,0,2,0,5.38662501009992
"198","Molenlanden",43909,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,125,125,126,126,126,126,127,1,3,2.27743742740668,6.83231228222005
"199","Montferland",36011,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,0,1,0,2.77692927161145
"200","Montfoort",13917,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,48,48,48,48,48,49,1,2,7.1854566357692,14.3709132715384
"201","Mook en Middelaar",7847,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0
"202","Neder-Betuwe",24339,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,1,1,4.10863223632853,4.10863223632853
"203","Nederweert",17019,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0,0,0,0
"204","Nieuwegein",63462,157,158,157,157,157,157,157,157,157,157,157,157,159,159,161,161,163,163,167,167,167,170,171,173,177,179,180,182,182,0,12,0,18.9089533894299
"205","Nieuwkoop",28811,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,55,55,55,56,56,56,56,0,2,0,6.94179306514873
"206","Nijkerk",43171,64,64,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,70,71,70,70,70,70,70,70,70,70,70,70,0,0,0,0
"207","Nijmegen",177659,660,662,663,663,664,665,666,672,672,672,672,672,674,677,678,678,681,681,683,683,685,685,687,687,692,696,696,697,697,0,12,0,6.75451285890385
"208","Nissewaard",85219,197,198,199,199,200,200,204,207,210,211,212,214,215,217,219,220,222,223,227,229,231,237,238,240,246,247,246,246,248,2,11,2.34689447189007,12.9079195953954
"209","Noardeast-Fryslân",NA,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,0,2,NA,NA
"210","Noord-Beveland",7392,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,0,2,0,27.0562770562771
"211","Noordenveld",31253,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,0,0
"212","Noordoostpolder",47291,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,82,82,82,0,1,0,2.11456725381151
"213","Noordwijk",43508,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,59,59,59,59,61,61,61,61,62,62,63,1,4,2.29842787533327,9.19371150133309
"214","Nuenen, Gerwen en Nederwetten",23383,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,0,0,0
"215","Nunspeet",27851,224,224,224,224,224,224,224,224,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,0,1,0,3.59053534882051
"216","Oegstgeest",24840,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,0,1,0,4.02576489533011
"217","Oirschot",18714,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69,70,1,3,5.34359303195469,16.0307790958641
"218","Oisterwijk",26245,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,80,2,4,7.62049914269385,15.2409982853877
"219","Oldambt",38209,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
"220","Oldebroek",23646,171,171,171,171,171,171,171,171,170,170,170,169,170,170,170,170,171,171,171,172,172,172,174,174,174,175,175,175,175,0,3,0,12.6871352448617
"221","Oldenzaal",31836,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,0,1,0,3.14109812790552
"222","Olst-Wijhe",18252,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,0,0,0,0
"223","Ommen",18009,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,0,0,0,0
"224","Oost Gelre",29627,78,78,78,78,78,78,78,78,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,0,0,0,0
"225","Oosterhout",55982,135,135,135,135,136,136,136,136,136,136,136,136,138,139,140,141,142,143,145,145,147,149,149,150,151,151,152,154,156,2,7,3.57257689971777,12.5040191490122
"226","Ooststellingwerf",25469,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0
"227","Oostzaan",9735,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,26,27,28,28,29,29,30,30,31,31,31,31,0,2,0,20.5444273240883
"228","Opmeer",11836,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0
"229","Opsterland",29733,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,0,0,0
"230","Oss",91915,495,495,495,495,495,495,493,493,493,493,493,493,493,493,494,494,494,494,494,494,495,496,496,497,497,497,498,498,499,1,3,1.08796170374803,3.26388511124408
"231","Oude IJsselstreek",39388,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,1,1,2.53884431806642,2.53884431806642
"232","Ouder-Amstel",14026,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,46,2,6,14.2592328532725,42.7776985598175
"233","Oudewater",10230,58,58,57,57,58,58,58,59,59,60,60,60,60,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,0,0,0,0
"234","Overbetuwe",47906,136,136,137,137,137,137,138,138,138,138,138,138,139,139,139,140,139,138,138,138,138,139,139,139,139,139,139,140,140,0,1,0,2.08742119984971
"235","Papendrecht",32136,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,83,83,84,84,84,86,86,86,86,86,86,86,86,0,0,0,0
"236","Peel en Maas",43425,277,277,277,277,277,277,277,277,277,278,278,278,278,280,280,280,280,280,280,280,280,280,281,281,282,282,282,283,285,2,5,4.60564191134139,11.5141047783535
"237","Pekela",12196,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0
"238","Pijnacker-Nootdorp",55308,134,135,135,136,136,137,137,137,137,137,137,137,137,137,139,139,139,139,139,142,143,143,145,150,151,152,155,157,158,1,15,1.80805670065813,27.120850509872
"239","Purmerend",81249,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,230,231,232,234,234,235,236,237,1,7,1.23078437888466,8.61549065219264
"240","Putten",24112,35,35,35,35,35,35,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0
"241","Raalte",37712,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,0,0,0,0
"242","Reimerswaal",22730,32,32,32,32,32,32,32,32,33,33,33,34,34,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,0,0,0,0
"243","Renkum",31419,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,0,0,0,0
"244","Renswoude",5444,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,0,0,0
"245","Reusel-De Mierden",13112,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,0,0,0
"246","Rheden",43761,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,0,1,0,2.28513973629487
"247","Rhenen",20119,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0
"248","Ridderkerk",46189,153,153,153,153,153,153,153,153,153,154,154,154,154,155,157,158,158,157,157,159,160,163,165,166,170,171,175,178,180,2,17,4.33003528978761,36.8052999631947
"249","Rijssen-Holten",38177,205,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,0,0,0,0
"250","Rijswijk",54450,148,148,148,148,148,149,149,150,150,151,151,151,152,152,154,156,158,158,159,159,161,162,164,164,167,168,171,177,182,5,20,9.18273645546373,36.7309458218549
"251","Roerdalen",20574,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0,0,0,0
"252","Roermond",58260,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,141,142,143,145,145,0,7,0,12.0151047030553
"253","Roosendaal",77251,224,224,225,225,226,226,226,226,227,229,230,232,232,234,236,238,240,240,243,244,247,249,250,254,257,259,266,267,270,3,21,3.88344487450001,27.1841141215
"254","Rotterdam",651157,2736,2746,2753,2767,2797,2804,2835,2855,2870,2885,2895,2917,2950,2973,3001,3036,3085,3108,3157,3196,3244,3287,3363,3427,3522,3599,3692,3785,3874,89,587,13.6679786902391,90.1472302378689
"255","Rozendaal",1704,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0
"256","Rucphen",22878,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,72,72,72,0,1,0,4.37101145205
"257","Súdwest-Fryslân",NA,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,0,0,NA,NA
"258","Schagen",46483,74,74,74,74,74,74,74,74,74,73,75,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,1,1,2.15132414000818,2.15132414000818
"259","Scherpenzeel",9880,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,0,0,0,0
"260","Schiedam",78730,272,274,274,276,278,278,278,283,285,288,288,289,294,298,300,303,304,306,308,309,309,312,316,318,321,328,330,332,348,16,36,20.3226216181887,45.7258986409247
"261","Schiermonnikoog",947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"262","Schouwen-Duiveland",33839,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,97,97,97,98,98,0,2,0,5.91034014007506
"263","Simpelveld",10555,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0
"264","Sint-Michielsgestel",29208,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,120,120,121,121,121,121,122,1,3,3.42371952889619,10.2711585866886
"265","Sint Anthonis",11664,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,0,1,0,8.57338820301783
"266","Sittard-Geleen",92429,413,414,414,414,414,414,412,412,412,412,412,412,413,413,413,413,413,413,413,414,414,414,414,415,416,416,417,417,417,0,3,0,3.24573456382737
"267","Sliedrecht",25220,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,70,71,71,71,72,72,72,72,0,2,0,7.93021411578113
"268","Sluis",23210,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,0,1,0,4.30848772081
"269","Smallingerland",56150,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,0,1,0,1.78094390026714
"270","Soest",46606,94,94,93,93,93,93,94,94,94,94,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,0,0,0,0
"271","Someren",19368,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,0,1,0,5.16315572077654
"272","Son en Breugel",17322,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,0,0,0,0
"273","Stadskanaal",31686,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0
"274","Staphorst",17145,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0
"275","Stede Broec",21726,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,0,0,0,0
"276","Steenbergen",24416,86,86,86,86,86,86,86,86,86,87,87,90,93,93,93,93,94,94,94,95,95,95,96,97,97,97,98,98,98,0,3,0,12.2870249017038
"277","Steenwijkerland",44126,87,88,89,91,91,92,92,92,92,95,96,98,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,0,1,0,2.26623759234918
"278","Stein",25007,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,0,0,0,0
"279","Stichtse Vecht",64931,129,129,129,129,129,130,131,132,132,133,134,134,134,134,135,135,135,135,136,137,139,140,142,142,142,145,145,145,148,3,8,4.6202892301058,12.3207712802821
"280","Terneuzen",54426,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,121,121,121,121,121,121,121,0,1,0,1.83735714548194
"281","Terschelling",4888,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
"282","Texel",13575,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0,0,0
"283","Teylingen",37440,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,68,68,68,68,69,69,70,70,71,71,71,0,3,0,8.01282051282051
"284","Tholen",25757,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,171,172,172,172,172,173,174,171,-3,0,-11.6473191753698,0
"285","Tiel",42159,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,0,1,0,2.3719727697526
"286","Tilburg",219789,827,828,831,835,840,841,833,835,836,837,838,840,840,842,845,845,846,851,851,851,854,857,864,867,871,878,880,882,891,9,34,4.09483641128537,15.4693819981892
"287","Tubbergen",21275,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,0,0,0
"288","Twenterand",33743,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0
"289","Tynaarlo",33887,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,1,1,2.9509841532151,2.9509841532151
"290","Tytsjerksteradiel",32052,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0
"291","Uden",42119,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,1,1,2.37422540896033,2.37422540896033
"292","Uitgeest",13666,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0
"293","Uithoorn",29478,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,60,61,61,61,61,0,3,0,10.1770812131081
"294","Urk",21031,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,0,1,0,4.75488564500024
"295","Utrecht",357597,1323,1330,1332,1338,1340,1347,1351,1361,1366,1371,1379,1387,1399,1405,1410,1416,1417,1422,1427,1431,1433,1444,1458,1483,1489,1503,1515,1532,1544,12,100,3.3557328501078,27.964440417565
"296","Utrechtse Heuvelrug",49580,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,126,128,128,128,129,129,131,132,133,133,133,135,2,6,4.03388463089956,12.1016538926987
"297","Vaals",10105,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,0,0,0
"298","Valkenburg aan de Geul",16367,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,0,0,0,0
"299","Valkenswaard",31193,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,182,185,186,186,0,6,0,19.2350847946655
"300","Veendam",27384,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0
"301","Veenendaal",66493,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,0,1,0,1.50391770562315
"302","Veere",21880,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,37,2,5,9.14076782449726,22.8519195612431
"303","Veldhoven",45466,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,133,134,137,137,137,138,139,1,8,2.1994457396736,17.5955659173888
"304","Velsen",68648,283,283,283,283,283,283,284,284,284,284,284,285,285,285,285,285,287,287,287,287,287,287,287,288,289,289,289,289,289,0,2,0,2.91341335508682
"305","Venlo",101802,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,310,310,311,311,311,311,311,311,311,311,313,313,316,3,5,2.94689691754582,4.91149486257637
"306","Venray",43614,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,129,129,0,2,0,4.5856834961251
"307","Vijfheerenlanden",56811,273,273,273,273,273,273,273,273,273,273,273,274,274,274,275,276,276,277,277,277,278,278,278,278,279,279,279,279,280,1,2,1.760222492123,3.52044498424601
"308","Vlaardingen",73397,301,302,302,302,303,303,303,306,309,312,313,313,313,315,315,319,319,320,320,320,324,328,331,334,338,345,349,354,361,7,33,9.53717454391869,44.9609657070452
"309","Vlieland",1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310","Vlissingen",44360,51,51,51,51,51,51,51,51,51,51,53,53,53,54,55,55,58,58,58,60,61,61,61,63,64,66,71,75,80,5,19,11.2714156898106,42.8313796212804
"311","Voerendaal",12475,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,0,0,0,0
"312","Voorschoten",25596,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,70,70,70,71,71,71,71,0,2,0,7.81372089388967
"313","Voorst",24552,82,82,82,82,82,82,82,82,82,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,1,1,4.07298794395569,4.07298794395569
