"Municipality_code","X","Municipality_name.x","population","Municipality_name.y","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","increase","increase.week","rel.increase","rel.increase.week"
"GM0431",134,"Oostzaan",9690,"Oostzaan",26,26,26,26,26,27,27,26,26,27,28,28,29,29,30,30,31,31,31,31,31,31,31,33,33,33,35,35,35,0,4,0,41.2796697626419
"GM0432",135,"Opmeer",11959,"Opmeer",8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,0,1,0,8.3619031691613
"GM0437",136,"Ouder-Amstel",14122,"Ouder-Amstel",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,46,48,48,48,49,51,51,53,53,53,0,5,0,35.4057498937827
"GM0439",137,"Purmerend",81700,"Purmerend",228,228,228,228,228,228,228,228,229,229,229,229,230,231,232,234,234,235,236,237,243,243,245,252,253,257,259,261,265,4,22,4.89596083231334,26.9277845777234
"GM0441",138,"Schagen",46370,"Schagen",73,75,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,80,1,2,2.15656674574078,4.31313349148156
"GM0448",139,"Texel",13623,"Texel",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0,0,0
"GM0450",140,"Uitgeest",13644,"Uitgeest",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,0,0,0,0
"GM0451",141,"Uithoorn",29724,"Uithoorn",57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,60,61,61,61,61,63,65,65,65,66,68,68,68,69,1,4,3.3642847530615,13.457139012246
"GM0453",142,"Velsen",68748,"Velsen",284,284,285,285,285,285,285,287,287,287,287,287,287,287,288,289,289,289,289,289,289,290,294,296,297,300,300,303,304,1,14,1.45458776982603,20.3642287775644
"GM0457",143,"Weesp",20102,"Weesp",81,81,81,81,81,82,82,82,82,82,83,83,85,86,86,88,88,88,88,88,88,88,88,89,89,89,90,91,91,0,3,0,14.9238881703313
"GM0473",144,"Zandvoort",17120,"Zandvoort",35,35,35,35,36,36,36,36,36,36,36,37,37,40,40,40,40,40,40,42,42,42,44,45,46,48,50,57,65,8,23,46.7289719626168,134.345794392523
"GM0479",145,"Zaanstad",157014,"Zaanstad",459,463,463,466,468,469,469,467,467,469,471,475,475,477,479,481,488,491,493,494,497,502,503,511,511,531,534,535,539,4,37,2.54754353115009,23.5647776631383
"GM0482",146,"Alblasserdam",20212,"Alblasserdam",44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,47,47,47,49,49,49,49,50,51,51,51,52,1,3,4.94755590738175,14.8426677221453
"GM0484",147,"Alphen aan den Rijn",112254,"Alphen aan den Rijn",222,224,224,225,227,230,231,232,232,232,232,235,235,237,237,239,239,239,241,241,242,243,243,245,245,249,250,256,259,3,16,2.6725105564167,14.2533896342224
"GM0489",148,"Barendrecht",48704,"Barendrecht",143,143,143,144,146,146,146,147,147,147,148,149,152,153,153,153,155,156,159,163,165,168,170,176,176,181,187,188,188,0,20,0,41.0643889618922
"GM0498",149,"Drechterland",19723,"Drechterland",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,0,0,0
"GM0501",150,"Brielle",17386,"Brielle",33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36,37,37,38,39,40,40,0,4,0,23.0070171402278
"GM0502",151,"Capelle aan den IJssel",67080,"Capelle aan den IJssel",322,323,324,325,328,329,329,331,332,334,335,339,340,344,349,352,356,365,368,375,378,380,383,388,391,396,405,412,417,5,37,7.45378652355396,55.1580202742993
"GM0503",152,"Delft",103464,"Delft",159,159,161,161,161,163,164,164,164,165,167,169,170,171,175,177,178,181,187,190,194,197,200,201,204,205,207,212,219,7,22,6.76563828964664,21.2634346246037
"GM0505",153,"Dordrecht",119247,"Dordrecht",548,548,548,552,555,559,560,562,564,566,570,572,573,575,578,579,585,586,586,590,593,601,605,611,620,633,644,651,653,2,52,1.67719104044546,43.606967051582
"GM0512",154,"Gorinchem",37331,"Gorinchem",152,152,152,152,152,152,154,155,156,156,156,159,159,163,168,168,172,175,179,181,182,190,192,192,196,199,200,201,201,0,11,0,29.4661273472449
"GM0513",155,"Gouda",73477,"Gouda",273,273,274,274,274,274,277,281,281,285,289,290,295,300,302,308,315,320,327,338,352,361,372,384,396,404,413,426,433,7,72,9.5267906964084,97.9898471630578
"GM0518",156,"'s-Gravenhage",545845,"'s-Gravenhage",1886,1901,1904,1912,1921,1930,1947,1959,1961,1975,1991,2006,2014,2026,2068,2107,2148,2179,2216,2240,2299,2337,2382,2412,2458,2502,2541,2588,2642,54,305,9.8929183193031,55.8766682849527
"GM0523",157,"Hardinxveld-Giessendam",18438,"Hardinxveld-Giessendam",34,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,38,39,39,42,42,42,42,42,44,44,45,1,3,5.42358173337672,16.2707452001302
"GM0530",158,"Hellevoetsluis",40130,"Hellevoetsluis",77,77,77,78,78,78,78,78,78,79,79,80,82,82,82,82,86,88,89,91,94,94,94,95,95,95,97,97,97,0,3,0,7.4757039621231
"GM0531",159,"Hendrik-Ido-Ambacht",31305,"Hendrik-Ido-Ambacht",71,72,72,72,72,72,72,74,75,75,75,75,78,78,79,80,80,81,81,82,84,85,86,88,91,91,92,93,93,0,8,0,25.5550231592397
"GM0532",160,"Stede Broec",21776,"Stede Broec",49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,0,1,0,4.59221160911095
"GM0534",161,"Hillegom",22207,"Hillegom",39,43,52,55,63,66,68,70,70,70,71,74,76,76,76,76,76,76,77,77,80,80,80,81,81,82,83,83,84,1,4,4.50308461295988,18.0123384518395
"GM0537",162,"Katwijk",65890,"Katwijk",281,281,281,281,281,282,282,282,283,283,283,284,284,286,287,288,288,289,289,289,289,289,290,290,290,292,293,294,296,2,7,3.03536196691455,10.6237668842009
"GM0542",163,"Krimpen aan den IJssel",29440,"Krimpen aan den IJssel",82,82,82,82,82,82,82,82,82,84,84,86,86,86,86,88,88,88,89,93,93,94,94,98,98,99,99,100,101,1,7,3.39673913043478,23.7771739130435
"GM0546",164,"Leiden",123985,"Leiden",178,178,178,179,180,180,180,183,183,183,183,188,189,189,192,196,202,205,206,210,211,213,215,221,228,235,240,242,246,4,33,3.22619671734484,26.6161229180949
"GM0547",165,"Leiderdorp",27251,"Leiderdorp",39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,43,43,44,46,46,46,46,46,46,47,48,49,50,1,4,3.66959010678507,14.6783604271403
"GM0553",166,"Lisse",22990,"Lisse",30,30,31,31,31,31,31,34,34,34,35,37,38,39,39,39,39,39,39,39,39,40,41,41,41,41,42,42,42,0,2,0,8.69943453675511
"GM0556",167,"Maassluis",33283,"Maassluis",92,92,93,93,94,94,94,94,95,95,96,96,97,98,98,101,102,105,107,110,113,114,116,117,118,119,120,125,129,4,15,12.0181474025779,45.0680527596671
"GM0569",168,"Nieuwkoop",28966,"Nieuwkoop",52,52,52,52,52,52,52,52,52,52,52,54,54,55,55,55,56,56,56,56,57,57,58,58,58,58,59,59,59,0,2,0,6.90464682731478
"GM0575",169,"Noordwijk",43684,"Noordwijk",54,54,55,55,55,55,56,56,56,59,59,59,59,61,61,61,61,62,62,63,63,63,63,64,64,64,65,65,67,2,4,4.57833531727864,9.15667063455728
"GM0579",170,"Oegstgeest",24967,"Oegstgeest",46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,1,2,4.00528697881203,8.01057395762406
"GM0589",171,"Oudewater",10194,"Oudewater",60,60,60,60,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,65,0,2,0,19.6193839513439
"GM0590",172,"Papendrecht",32104,"Papendrecht",80,81,81,81,82,82,82,83,83,84,84,84,86,86,86,86,86,86,86,86,86,86,86,86,88,90,90,91,92,1,6,3.11487665088463,18.6892599053078
"GM0597",173,"Ridderkerk",46522,"Ridderkerk",154,154,154,154,155,157,158,158,157,157,159,160,163,165,166,170,171,175,178,180,183,185,185,189,190,192,198,200,201,1,16,2.14952065689351,34.3923305102962
"GM0599",174,"Rotterdam",650866,"Rotterdam",2885,2895,2917,2950,2973,3001,3036,3085,3108,3157,3196,3244,3287,3363,3427,3522,3599,3692,3785,3874,3963,4046,4099,4206,4311,4426,4553,4630,4704,74,658,11.3694677552676,101.09607814819
"GM0603",175,"Rijswijk",54795,"Rijswijk",151,151,151,152,152,154,156,158,158,159,159,161,162,164,164,167,168,171,177,182,185,190,195,196,199,200,203,209,214,5,24,9.12492015694863,43.7996167533534
"GM0606",176,"Schiedam",78880,"Schiedam",288,288,289,294,298,300,303,304,306,308,309,309,312,316,318,321,328,330,332,348,355,360,365,372,383,396,406,412,422,10,62,12.6774847870183,78.6004056795132
"GM0610",177,"Sliedrecht",25282,"Sliedrecht",67,67,67,67,67,67,67,67,67,67,67,69,70,71,71,71,72,72,72,72,73,73,73,73,73,73,73,72,73,1,0,3.95538327663951,0
"GM0613",178,"Albrandswaard",25861,"Albrandswaard",109,109,110,110,111,111,113,115,115,117,119,119,120,120,120,120,121,121,121,122,124,125,127,129,129,129,132,132,132,0,7,0,27.067785468466
"GM0614",179,"Westvoorne",14858,"Westvoorne",25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,31,31,31,32,32,33,34,34,0,3,0,20.1911428186835
"GM0622",180,"Vlaardingen",73670,"Vlaardingen",312,313,313,313,315,315,319,319,320,320,320,324,328,331,334,338,345,349,354,361,364,369,373,382,387,394,405,411,415,4,46,5.42961856929551,62.4406135468983
"GM0626",181,"Voorschoten",25563,"Voorschoten",66,66,66,67,67,67,67,67,68,68,68,68,69,70,70,70,71,71,71,71,71,71,71,71,72,73,73,73,73,0,2,0,7.82380784727927
"GM0627",182,"Waddinxveen",29790,"Waddinxveen",81,85,88,89,91,94,99,103,105,107,108,108,112,114,117,120,121,124,124,124,125,126,127,128,128,132,133,138,139,1,13,3.35683115139308,43.6388049681101
"GM0629",183,"Wassenaar",26373,"Wassenaar",56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,59,60,60,62,62,64,65,65,66,66,67,67,0,5,0,18.9587836044439
"GM0632",184,"Woerden",52475,"Woerden",179,179,179,180,180,180,180,180,181,182,182,182,182,182,182,183,185,186,188,188,191,191,192,192,192,193,196,198,198,0,7,0,13.3396855645546
"GM0637",185,"Zoetermeer",125171,"Zoetermeer",248,249,249,249,255,255,256,256,257,257,258,260,261,263,265,268,268,270,272,274,275,279,282,284,292,295,302,311,320,9,41,7.1901638558452,32.7551908988504
"GM0638",186,"Zoeterwoude",8727,"Zoeterwoude",14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,0,1,0,11.4586914174401
"GM0642",187,"Zwijndrecht",44603,"Zwijndrecht",164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,166,166,167,168,170,171,178,180,181,184,187,190,194,196,2,18,4.48400331816246,40.3560298634621
"GM0654",188,"Borsele",22768,"Borsele",27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,0,0,0,0
"GM0664",189,"Goes",38363,"Goes",102,111,116,120,121,122,125,126,128,129,131,134,139,142,142,142,142,142,144,144,145,147,150,151,151,162,163,164,164,0,17,0,44.3135312671063
"GM0668",190,"West Maas en Waal",19372,"West Maas en Waal",84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,0,0,0
"GM0677",191,"Hulst",27631,"Hulst",31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,34,35,35,35,35,35,35,34,34,34,34,35,35,36,1,1,3.61912344830082,3.61912344830082
"GM0678",192,"Kapelle",12758,"Kapelle",25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,30,30,30,30,0,3,0,23.5146574698229
"GM0687",193,"Middelburg",48785,"Middelburg",65,65,65,65,65,65,65,67,71,71,74,77,79,80,82,83,83,83,83,85,85,85,87,88,88,89,91,92,94,2,9,4.09962078507738,18.4482935328482
"GM0703",194,"Reimerswaal",22798,"Reimerswaal",33,33,34,34,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,43,43,43,43,0,6,0,26.3180980787788
"GM0715",195,"Terneuzen",54453,"Terneuzen",119,119,119,119,119,119,119,119,119,119,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,0,0,0,0
"GM0716",196,"Tholen",25855,"Tholen",169,169,169,170,170,170,170,170,170,170,170,170,171,172,172,172,172,173,174,171,173,173,175,175,175,176,176,177,177,0,4,0,15.47089537807
"GM0717",197,"Veere",21951,"Veere",27,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,37,38,39,39,40,40,41,42,42,42,0,3,0,13.6668033347
"GM0718",198,"Vlissingen",44191,"Vlissingen",51,53,53,53,54,55,55,58,58,58,60,61,61,61,63,64,66,71,75,80,80,80,81,82,82,85,85,86,86,0,6,0,13.5774252675884
"GM0736",199,"De Ronde Venen",44598,"De Ronde Venen",104,104,104,105,105,105,106,106,107,108,108,108,108,109,109,109,109,109,109,110,113,113,114,116,117,117,119,120,122,2,9,4.48450603166061,20.1802771424728
"GM0737",200,"Tytsjerksteradiel",32110,"Tytsjerksteradiel",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,19,19,19,0,3,0,9.34288383681096
"GM0743",201,"Asten",16682,"Asten",77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,0,0,0,0
"GM0744",202,"Baarle-Nassau",6866,"Baarle-Nassau",25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0,0,0,0
"GM0748",203,"Bergen op Zoom",67623,"Bergen op Zoom",179,181,184,185,185,185,185,185,186,187,188,188,190,190,193,199,209,213,226,234,249,264,283,324,333,353,365,371,372,1,108,1.47878680330657,159.708974757109
"GM0753",204,"Best",29970,"Best",82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,84,85,85,87,87,88,89,89,89,89,89,89,89,90,1,1,3.33667000333667,3.33667000333667
"GM0755",205,"Boekel",10824,"Boekel",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,0,0,0,0
"GM0756",206,"Boxmeer",29391,"Boxmeer",127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,129,129,129,130,130,130,130,0,2,0,6.80480419175938
"GM0757",207,"Boxtel",30792,"Boxtel",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,136,1,2,3.247596778384,6.49519355676799
"GM0758",208,"Breda",183802,"Breda",532,538,544,549,552,558,561,568,570,582,592,601,615,624,630,637,650,665,671,681,685,695,711,715,733,756,761,769,776,7,81,3.80844604520081,44.0691613801808
"GM0762",209,"Deurne",32451,"Deurne",192,192,192,192,192,192,192,191,191,192,192,192,192,192,192,194,194,194,194,194,194,194,194,195,196,197,199,199,201,2,7,6.16313827000709,21.5709839450248
"GM0765",210,"Pekela",12156,"Pekela",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,1,2,8.22639025995393,16.4527805199079
"GM0766",211,"Dongen",26307,"Dongen",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,89,89,91,91,91,91,91,91,0,2,0,7.60253924810887
"GM0770",212,"Eersel",19356,"Eersel",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,70,70,70,0,1,0,5.16635668526555
"GM0772",213,"Eindhoven",234291,"Eindhoven",555,555,557,561,562,562,561,564,565,566,566,568,570,573,578,580,590,593,599,602,604,609,612,614,622,625,629,629,634,5,25,2.13409819412611,10.6704909706305
"GM0777",214,"Etten-Leur",43849,"Etten-Leur",206,206,206,207,207,210,210,212,213,213,214,216,217,217,218,218,218,219,220,220,221,221,223,223,223,227,227,232,232,0,11,0,25.0860909028712
"GM0779",215,"Geertruidenberg",21649,"Geertruidenberg",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,47,49,49,49,49,49,49,49,49,49,49,49,49,0,0,0,0
"GM0784",216,"Gilze en Rijen",26549,"Gilze en Rijen",85,85,85,86,86,86,86,86,86,86,87,87,87,88,89,90,90,90,90,92,93,93,93,93,93,93,93,93,93,0,0,0,0
"GM0785",217,"Goirle",23802,"Goirle",83,83,83,83,83,84,84,84,84,84,84,86,87,87,87,88,88,88,89,92,92,93,93,93,93,93,93,93,93,0,0,0,0
"GM0786",218,"Grave",12460,"Grave",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,0,0,0,0
"GM0788",219,"Haaren",14311,"Haaren",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,0,0,0,0
"GM0794",220,"Helmond",92371,"Helmond",425,427,427,430,430,430,432,432,432,433,433,435,435,436,437,439,444,446,448,449,450,451,452,452,459,463,466,469,473,4,22,4.33036342575051,23.8169988416278
"GM0796",221,"'s-Hertogenbosch",155347,"'s-Hertogenbosch",524,525,525,525,525,528,528,528,528,530,531,533,535,537,539,543,543,544,546,547,552,553,555,559,560,561,562,569,576,7,23,4.50604131396165,14.8055643173026
"GM0797",222,"Heusden",44823,"Heusden",145,145,145,146,146,147,148,149,150,151,151,153,153,154,155,155,156,158,160,160,162,164,165,167,167,174,175,176,176,0,12,0,26.7719697476742
"GM0798",223,"Hilvarenbeek",15591,"Hilvarenbeek",51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0,0,0,0
"GM0809",224,"Loon op Zand",23443,"Loon op Zand",61,61,61,61,61,61,61,61,61,61,61,61,62,63,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,0,1,0,4.26566565712579
"GM0815",225,"Mill en Sint Hubert",10981,"Mill en Sint Hubert",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,0,2,0,18.2132774792824
"GM0820",226,"Nuenen, Gerwen en Nederwetten",23467,"Nuenen, Gerwen en Nederwetten",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,0,0,0
"GM0823",227,"Oirschot",18818,"Oirschot",67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69,70,70,73,73,73,73,73,73,73,73,0,0,0,0
"GM0824",228,"Oisterwijk",26337,"Oisterwijk",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,80,81,81,82,83,83,83,83,83,84,1,3,3.7969396666287,11.3908189998861
"GM0826",229,"Oosterhout",56167,"Oosterhout",136,136,136,138,139,140,141,142,143,145,145,147,149,149,150,151,151,152,154,156,156,159,163,165,168,170,172,174,176,2,17,3.56080972813218,30.2668826891235
"GM0828",230,"Oss",92070,"Oss",493,493,493,493,493,494,494,494,494,494,494,495,496,496,497,497,497,498,498,499,500,502,504,506,508,513,515,517,518,1,16,1.08613011838818,17.3780818942109
"GM0840",231,"Rucphen",23019,"Rucphen",70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,0,0,0,0
"GM0845",232,"Sint-Michielsgestel",29338,"Sint-Michielsgestel",120,120,120,120,120,120,119,119,119,119,119,119,119,120,120,121,121,121,121,122,122,122,123,123,123,123,123,123,124,1,2,3.40854863998909,6.81709727997819
"GM0847",233,"Someren",19348,"Someren",106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,110,1,2,5.16849286747984,10.3369857349597
"GM0848",234,"Son en Breugel",17410,"Son en Breugel",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,76,76,76,76,0,2,0,11.4876507754164
"GM0851",235,"Steenbergen",24299,"Steenbergen",87,87,90,93,93,93,93,94,94,94,95,95,95,96,97,97,97,98,98,98,98,100,100,101,101,102,102,103,104,1,4,4.1153956952961,16.4615827811844
"GM0852",236,"Waterland",17391,"Waterland",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,37,37,40,40,0,6,0,34.5006037605658
"GM0855",237,"Tilburg",219736,"Tilburg",837,838,840,840,842,845,845,846,851,851,851,854,857,864,867,871,878,880,882,891,895,898,903,912,915,922,928,932,947,15,49,6.82637346634143,22.2994866567153
"GM0856",238,"Uden",42140,"Uden",263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,266,268,268,269,269,269,269,269,269,0,1,0,2.37304224015187
"GM0858",239,"Valkenswaard",31187,"Valkenswaard",180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,182,185,186,186,186,186,187,187,187,187,187,188,188,0,2,0,6.41292846378299
"GM0861",240,"Veldhoven",45592,"Veldhoven",130,130,130,130,131,131,131,131,131,131,131,131,131,133,134,137,137,137,138,139,139,140,141,141,142,142,142,142,143,1,3,2.19336725741358,6.58010177224074
"GM0865",241,"Vught",26677,"Vught",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,108,108,108,108,110,110,111,111,111,111,0,3,0,11.2456423136035
"GM0866",242,"Waalre",17444,"Waalre",30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,1,2,5.73263013070397,11.4652602614079
"GM0867",243,"Waalwijk",48711,"Waalwijk",186,186,186,186,186,188,188,189,189,189,189,189,190,190,191,192,192,192,193,193,197,200,200,201,202,206,207,208,210,2,10,4.10584878158937,20.5292439079469
"GM0873",244,"Woensdrecht",21951,"Woensdrecht",71,71,71,71,72,74,74,74,74,74,74,74,75,75,75,77,77,78,78,78,80,81,82,82,82,83,84,84,85,1,4,4.55560111156667,18.2224044462667
"GM0879",245,"Zundert",22089,"Zundert",105,108,108,108,108,108,109,111,111,111,111,112,112,112,112,112,113,114,114,114,114,114,114,115,116,116,116,116,116,0,2,0,9.05428041106433
"GM0880",246,"Wormerland",16204,"Wormerland",48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,0,1,0,6.17131572451247
"GM0882",247,"Landgraaf",37267,"Landgraaf",144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,0,1,0,2.68333914723482
"GM0888",248,"Beek",15856,"Beek",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,0,0
"GM0889",249,"Beesel",13430,"Beesel",44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,0,1,0,7.44601638123604
"GM0893",250,"Bergen (L.)",13077,"Bergen (L.)",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0
"GM0899",251,"Brunssum",27691,"Brunssum",110,110,110,110,110,110,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,0,1,0,3.6112816438554
"GM0907",252,"Gennep",16953,"Gennep",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,0,0,0
"GM0917",253,"Heerlen",86955,"Heerlen",387,389,389,389,389,389,389,389,389,389,389,389,390,391,391,392,392,393,393,393,393,393,393,394,394,395,396,396,396,0,3,0,3.45006037605658
"GM0928",254,"Kerkrade",45528,"Kerkrade",208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,205,205,205,207,207,207,207,208,208,0,3,0,6.58935160780179
"GM0935",255,"Maastricht",119897,"Maastricht",917,918,918,918,918,919,919,919,920,920,920,922,922,922,922,922,924,924,924,924,923,923,924,927,929,940,941,945,947,2,24,1.66809845117059,20.0171814140471
"GM0938",256,"Meerssen",18772,"Meerssen",117,117,117,118,118,118,118,118,118,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,1,1,5.32708288940976,5.32708288940976
"GM0944",257,"Mook en Middelaar",7869,"Mook en Middelaar",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,0,1,0,12.708095056551
"GM0946",258,"Nederweert",17072,"Nederweert",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,0,0,0,0
"GM0957",259,"Roermond",58505,"Roermond",138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,141,142,143,145,145,148,150,150,150,150,150,152,154,158,4,8,6.83702247671139,13.6740449534228
"GM0965",260,"Simpelveld",10526,"Simpelveld",47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,0,1,0,9.50028500855026
"GM0971",261,"Stein",24932,"Stein",121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,0,0,0,0
"GM0981",262,"Vaals",10086,"Vaals",30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,0,0,0
"GM0983",263,"Venlo",101826,"Venlo",309,309,309,309,309,309,309,310,310,311,311,311,311,311,311,311,311,313,313,316,316,321,323,329,332,334,338,344,346,2,25,1.96413489678471,24.5516862098089
"GM0984",264,"Venray",43717,"Venray",126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,129,129,129,130,131,131,133,133,134,134,134,0,4,0,9.14975867511494
"GM0986",265,"Voerendaal",12451,"Voerendaal",47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0
"GM0988",266,"Weert",50148,"Weert",142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,145,145,145,145,145,146,146,146,146,0,1,0,1.99409747148441
"GM0994",267,"Valkenburg aan de Geul",16410,"Valkenburg aan de Geul",87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,0,0,0,0
