"Municipality_name","Municipality_code","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29"
"Dordrecht","GM0505",0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,6,7,9,11,15,18,20,23,25,31,35,37,39,43,48,51,53,58,61,62,63,64,68,69,69,69,69,71,72,76,78,81,88,90,91,91,91,92,93,93,93,93,94,95,97,97,97,97,97,97,97,97,97,97,99,99,100,100,101,102,102,102,103,104,104,105,105,105,105,105,106,107,107,107,107,107,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,115,115,115,115,115,115,116,117,118,118,118,119,119,120,120,120,121,123,123,123,124,124,124,124,126,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,129,130,131,132,134,135,135,136,136,136,137,138,139,141,143,144,144,146,147,147,150,151,153,153,154,157,157,162,165,172,174,175,179,181,182,186,191,193,195,198,200,201,202,204,206,207,208,212,215,216,219,224,229,229,232,233,237,238,241,242,245,249,249,250,252,254,257,257,259,262,263,268,270,273,273,276,277,281,284,289,289,292,295,296,299,301,305,306,312,314,316,317,319,320,320,323,325,326,330,333,337,338,341,347,350,354,355,358,359,364,365,367,369,372,374,378,380,383,387,387,388,393,396,397,400,401,402,404,407,409,409,414,415,416,419,421,423,425,429,431,433,439,442,446,449,451,452,453,456,458,462,468,470,471,473,474,476,482,487,490,492,495,497,498,501,503,506,510,511,520,524,527,531,534,535,536,539,544,546,547,551,552,555,559,559,562,567,568,570,573,580,584,586,588,594,597,598,601,602,604,605,607,608,608,612
"Gorinchem","GM0512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,6,6,7,9,9,9,9,9,9,10,10,12,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,27,27,27,29,30,31,33,34,35,36,36,37,37,37,38,38,38,38,38,40,40,41,41,41,41,41,41,41,41,42,42,42,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,47,47,50,50,50,51,51,51,52,53,54,56,56,57,57,57,57,57,57,58,58,59,59,60,60,60,60,60,60,62,62,65,66,67,70,70,71,72,72,74,77,78,78,79,83,83,84,84,85,85,85,86,87,87,87,88,88,88,88,88,88,89,91,91,91,91,91,91,91,91,92,92,93,94,96,98,98,98,98,98,98,98,98,98,98,98,98,99,100,100,100,101,101,102,102,102,102,102,103,103,103,103,106,106,106,106,108,108,108,108,111,111,111,111
"Gouda","GM0513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,6,6,6,6,9,10,10,13,15,16,17,20,21,25,26,28,29,32,32,33,34,35,36,37,37,37,37,37,37,37,37,38,38,38,38,39,40,40,42,42,43,44,45,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,55,55,55,56,56,57,57,57,57,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,64,65,66,66,66,67,67,68,68,68,70,71,72,73,73,73,73,76,77,77,79,81,81,82,83,83,88,89,92,92,92,95,95,96,97,100,101,103,105,106,109,110,112,114,118,118,119,122,125,128,130,130,131,134,134,134,137,138,140,140,142,143,145,145,148,149,150,151,153,155,155,156,156,156,158,159,162,163,164,164,165,165,167,167,167,168,170,171,171,175,177,177,177,179,180,181,182,184,185,185,185,185,188,188,192,196,197,199,200,201,204,204,205,205,205,205,206,208,209,210,210,210,210,210,210,211,211,213,215,218,219,220,221,221,222,224,224,226,226,232,233,236,238,238,238,240,241,242,243,243,243,243,243,244,244,245,246,246,248,248,248,250,250,251,253,254,254,254,255,256,256,257,257,257,257,257,258,258,259,259,262,262,262,265,266,266,266,266,266,269,270,272,274,274,275
"'s-Gravenhage","GM0518",0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,4,7,7,7,9,13,18,18,24,35,44,55,64,82,89,102,115,127,137,150,163,169,181,195,205,212,218,228,236,242,251,258,267,267,273,278,280,285,287,293,298,302,304,306,306,307,308,309,311,312,316,321,323,325,326,328,330,331,332,333,334,336,337,337,338,339,340,340,341,344,344,346,348,349,352,355,356,360,361,365,367,371,373,376,376,376,376,377,378,381,381,381,381,382,383,384,385,385,385,385,385,385,385,386,386,386,386,386,386,387,387,387,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,390,390,390,390,390,390,391,391,391,394,395,395,395,395,395,395,397,398,399,403,404,407,410,411,414,415,417,420,421,422,423,425,428,428,428,430,433,434,435,435,436,440,442,443,444,445,446,448,452,454,455,458,460,463,464,468,472,476,480,482,494,502,512,519,527,535,541,550,559,569,577,588,594,602,612,623,632,642,653,666,676,689,699,722,739,754,763,771,780,792,801,814,827,846,865,875,887,895,906,922,935,951,961,975,987,995,1001,1009,1023,1027,1036,1045,1055,1063,1073,1083,1087,1094,1099,1106,1111,1115,1121,1125,1129,1135,1138,1141,1149,1153,1155,1160,1168,1171,1172,1174,1178,1185,1193,1200,1202,1204,1207,1221,1228,1238,1247,1255,1264,1274,1278,1286,1293,1301,1306,1311,1323,1327,1330,1339,1352,1360,1361,1364,1372,1375,1384,1389,1399,1400,1401,1409,1415,1422,1434,1443,1451,1456,1463,1468,1477,1487,1493,1501,1508,1512,1517,1528,1531,1533,1537,1542,1552,1560,1570,1575,1579,1585,1589,1594,1597,1600,1608,1612,1620,1623,1627,1634,1639,1648,1649,1653,1655,1658,1665,1670,1675,1681,1684,1686,1689,1694,1697,1705,1707,1708,1717,1722,1727,1739,1743,1745,1751,1755,1756,1760,1766,1773,1778,1785,1786,1791,1800,1807,1815,1822,1828,1832,1839,1841,1841,1855
"Hardinxveld-Giessendam","GM0523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,18,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,25,25,26,26,26,26,26,27,27,27,27,27,27,27,28,29,30,30,30,30,30,31,31,31,31,32,32,33,33,33,33,33,34,34,34,34,34,34,34,35,35,36,36,36,36,36,38,38,38,39,40,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46
"Hellevoetsluis","GM0530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,6,6,6,6,7,7,9,10,11,11,11,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,22,22,22,22,22,23,23,23,23,23,27,27,27,27,28,29,29,29,29,30,30,31,31,32,36,36,36,36,37,39,39,40,41,41,41,42,42,43,44,45,46,46,46,47,47,48,49,49,49,50,50,50,52,53,54,54,54,54,55,56,57,58,60,61,61,61,61,61,62,62,62,63,63,64,65,65,66,66,67,67,67,67,67,68,70,70,70,72,72,72,73,73,73,73,73,73,73,73,73,73,74,75,75,79,81,85,88,89,89,90,91,91,92,92,92,95,95,95,95,95,95,95,96,96,96,96,96,98,98,99,99,99,100,100,100,100,101,101,101,101,101,102,102,102,102,103,103,104,104,105,106,107,107,108,108,108,108,109,109,109,109,110,110,110,110,110,110,111,113,113,114,114,114,114,115,117,118,120,122,122,123,123,124,124,124,124
"Hendrik-Ido-Ambacht","GM0531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,5,5,5,6,7,7,9,10,10,10,11,11,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,30,30,30,30,30,30,31,32,33,34,34,34,34,34,34,36,38,38,38,38,38,38,38,39,40,41,41,42,43,43,44,44,45,45,45,46,47,47,48,48,50,50,50,50,51,52,52,54,55,56,57,58,58,58,62,62,62,62,62,63,63,64,64,65,65,65,66,66,66,67,67,69,70,70,70,70,71,71,71,71,71,73,74,74,74,74,75,75,75,75,75,77,77,77,77,78,80,80,81,81,81,81,81,83,84,85,87,88,88,88,88,88,89,89,90,90,90,92,94,94,95,96,97,97,98,98,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,102,103,103,103,104,105,107,109,109,110,110,112,114,115,116,116,116,116,117,117,118,118,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,122,122,124,124,124,125
"Stede Broec","GM0532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,9,10,11,11,12,12,12,13,15,15,16,16,18,18,19,20,21,21,21,22,22,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,39,39,40,40,41,43,43,43,43,43,43,43,44,45,48,48,48,49,52,54,55,57,57,57,57,57,58,60,60,60,61,63,64,65,66,66,68,68,68,68,69,69,69,70,72,72,73,74,75,75,75,75,75,75,76,76,77,77,77,77,77,78,78,80,81,81,81,81,81,81,81,81,81,81,82,82,83,83,84,84,84,85,86,86,87,87,87,87,88,88,88,88,88,89,90,91,91,91,91,91,91,91,91
"Hillegom","GM0534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,16,16,16,16,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24
"Katwijk","GM0537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,7,8,11,11,11,12,15,15,15,16,17,17,18,20,20,21,22,22,23,25,26,26,26,26,27,27,27,28,28,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,37,39,40,40,40,40,40,40,41,41,43,44,44,45,46,46,50,50,52,52,52,53,55,55,57,60,61,62,64,66,67,69,74,74,74,75,77,77,79,81,83,86,86,86,87,88,89,89,91,92,92,92,92,92,92,93,93,93,95,95,97,97,97,98,99,99,99,103,103,108,108,112,115,116,119,120,120,122,123,124,125,126,127,127,130,132,133,135,136,142,144,146,149,150,150,154,155,157,158,159,159,160,162,164,166,168,169,169,170,173,175,175,178,178,178,179,179,180,180,181,181,181,181,183,185,185,185,185,186,186,187,189,190,190,190,190,190,190,191,191,192,192,194,195,196,198,198,200,200,200,201,201,203,203,205,208,208,208,208,212,216,216,216,217,217,217,219,219,221,222,224,224,225,227,230,230,233,233,233,234
"Krimpen aan den IJssel","GM0542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,5,5,5,6,8,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,19,19,19,19,19,21,21,22,23,25,26,26,26,26,26,27,28,29,29,29,30,31,33,34,34,34,34,34,34,34,35,37,40,40,40,40,40,42,42,46,46,46,48,49,50,50,50,50,50,51,52,52,53,53,54,54,55,55,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,62,63,63,63,63,63,65,65,69,71,73,75,76,77,78,79,79,79,80,80,81,81,81,82,84,84,85,86,86,87,90,91,91,92,92,92,94,95,95,95,95,95,95,96,96,97,97,99,99,100,101,101,101,102,103,104,105,105,107,108,108,108,112,114,116,117,117,120,121,123,123,123,123,123,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,128,128,129
"Leiden","GM0546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,7,12,13,13,15,16,18,19,19,20,21,23,27,29,30,30,33,33,34,34,35,36,36,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,49,49,49,49,50,50,50,50,50,51,52,54,54,55,55,55,55,55,57,58,58,60,61,62,62,64,65,67,68,69,69,70,71,73,77,79,80,80,82,86,89,93,94,96,96,97,97,99,101,101,102,106,107,108,109,109,110,111,113,114,116,116,116,117,118,118,119,121,121,121,122,124,124,125,127,127,127,128,129,132,133,133,136,139,139,139,139,141,143,145,146,148,148,149,149,150,152,153,154,154,156,158,159,159,162,162,162,164,165,166,169,169,169,169,170,171,172,174,174,174,175,175,176,177,177,177,178,178,179,180,180,182,182,183,184,186,187,187,187,188,188,189,189,189,190,192,192,192,192,192,192,193,194,194,194,195,195,195,196,196,196,197,197,197,198,199,199,201,201,201,202,203,204,204,204,204,206,206,206,207,207,207,208,209,209,209,211,213,215,215,215,218,218,219,219,220,220,221,221,221,223
"Leiderdorp","GM0547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,21,21,21,24,25,25,25,26,27,29,29,30,31,32,33,33,33,35,36,36,37,38,38,39,41,41,41,41,42,42,42,42,42,43,43,44,44,44,44,44,44,45,45,45,45,46,47,47,48,49,49,49,49,50,50,51,51,53,53,53,53,53,54,54,54,54,54,54,54,54,54,56,59,59,59,59,59,59,59,59,60,61,61,61,61,62,62,62,62,63,63,64,64,66,66,66,66,67,67,67,67,67,67,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,75,75,75,75,75,75,76
