"","Date_of_report","Municipality_code","Municipality_name","Province","Total_reported","Hospital_admission","Deceased"
"2766","2020-03-20 10:00:00","GM0717","Veere","Zeeland",3,0,0
"2767","2020-03-20 10:00:00","GM0718","Vlissingen","Zeeland",7,1,0
"2768","2020-03-20 10:00:00","GM0736","De Ronde Venen","Utrecht",5,0,0
"2769","2020-03-20 10:00:00","GM0737","Tytsjerksteradiel","Friesland",1,0,0
"2770","2020-03-20 10:00:00","GM0743","Asten","Noord-Brabant",3,2,0
"2771","2020-03-20 10:00:00","GM0744","Baarle-Nassau","Noord-Brabant",2,0,0
"2772","2020-03-20 10:00:00","GM0748","Bergen op Zoom","Noord-Brabant",12,4,1
"2773","2020-03-20 10:00:00","GM0753","Best","Noord-Brabant",12,3,0
"2774","2020-03-20 10:00:00","GM0755","Boekel","Noord-Brabant",24,5,2
"2775","2020-03-20 10:00:00","GM0756","Boxmeer","Noord-Brabant",6,0,0
"2776","2020-03-20 10:00:00","GM0757","Boxtel","Noord-Brabant",8,0,1
"2777","2020-03-20 10:00:00","GM0758","Breda","Noord-Brabant",132,36,4
"2778","2020-03-20 10:00:00","GM0762","Deurne","Noord-Brabant",15,6,1
"2779","2020-03-20 10:00:00","GM0765","Pekela","Groningen",1,1,0
"2780","2020-03-20 10:00:00","GM0766","Dongen","Noord-Brabant",5,0,0
"2781","2020-03-20 10:00:00","GM0770","Eersel","Noord-Brabant",9,2,0
"2782","2020-03-20 10:00:00","GM0772","Eindhoven","Noord-Brabant",43,2,0
"2783","2020-03-20 10:00:00","GM0777","Etten-Leur","Noord-Brabant",16,3,1
"2784","2020-03-20 10:00:00","GM0779","Geertruidenberg","Noord-Brabant",7,3,0
"2785","2020-03-20 10:00:00","GM0784","Gilze en Rijen","Noord-Brabant",7,0,0
"2786","2020-03-20 10:00:00","GM0785","Goirle","Noord-Brabant",12,1,2
"2787","2020-03-20 10:00:00","GM0786","Grave","Noord-Brabant",4,1,0
"2788","2020-03-20 10:00:00","GM0788","Haaren","Noord-Brabant",10,4,1
"2789","2020-03-20 10:00:00","GM0794","Helmond","Noord-Brabant",30,7,2
"2790","2020-03-20 10:00:00","GM0796","'s-Hertogenbosch","Noord-Brabant",41,6,4
"2791","2020-03-20 10:00:00","GM0797","Heusden","Noord-Brabant",8,0,0
"2792","2020-03-20 10:00:00","GM0798","Hilvarenbeek","Noord-Brabant",8,0,0
"2793","2020-03-20 10:00:00","GM0809","Loon op Zand","Noord-Brabant",29,1,0
"2794","2020-03-20 10:00:00","GM0815","Mill en Sint Hubert","Noord-Brabant",2,0,0
"2795","2020-03-20 10:00:00","GM0820","Nuenen, Gerwen en Nederwetten","Noord-Brabant",6,0,0
"2796","2020-03-20 10:00:00","GM0823","Oirschot","Noord-Brabant",1,0,0
"2797","2020-03-20 10:00:00","GM0824","Oisterwijk","Noord-Brabant",15,0,0
"2798","2020-03-20 10:00:00","GM0826","Oosterhout","Noord-Brabant",12,5,0
"2799","2020-03-20 10:00:00","GM0828","Oss","Noord-Brabant",35,3,2
"2800","2020-03-20 10:00:00","GM0840","Rucphen","Noord-Brabant",3,1,0
"2801","2020-03-20 10:00:00","GM0845","Sint-Michielsgestel","Noord-Brabant",15,2,0
"2802","2020-03-20 10:00:00","GM0847","Someren","Noord-Brabant",5,2,1
"2803","2020-03-20 10:00:00","GM0848","Son en Breugel","Noord-Brabant",7,3,2
"2804","2020-03-20 10:00:00","GM0851","Steenbergen","Noord-Brabant",4,1,1
"2805","2020-03-20 10:00:00","GM0852","Waterland","Noord-Holland",7,2,0
"2806","2020-03-20 10:00:00","GM0855","Tilburg","Noord-Brabant",138,17,9
"2807","2020-03-20 10:00:00","GM0856","Uden","Noord-Brabant",74,12,5
"2808","2020-03-20 10:00:00","GM0858","Valkenswaard","Noord-Brabant",2,1,0
"2809","2020-03-20 10:00:00","GM0861","Veldhoven","Noord-Brabant",8,1,0
"2810","2020-03-20 10:00:00","GM0865","Vught","Noord-Brabant",8,2,0
"2811","2020-03-20 10:00:00","GM0866","Waalre","Noord-Brabant",3,0,0
"2812","2020-03-20 10:00:00","GM0867","Waalwijk","Noord-Brabant",19,2,0
"2813","2020-03-20 10:00:00","GM0873","Woensdrecht","Noord-Brabant",1,0,0
"2814","2020-03-20 10:00:00","GM0879","Zundert","Noord-Brabant",7,5,1
"2815","2020-03-20 10:00:00","GM0880","Wormerland","Noord-Holland",1,1,0
"2816","2020-03-20 10:00:00","GM0882","Landgraaf","Limburg",7,1,0
"2817","2020-03-20 10:00:00","GM0888","Beek","Limburg",5,0,0
"2818","2020-03-20 10:00:00","GM0889","Beesel","Limburg",2,0,0
"2819","2020-03-20 10:00:00","GM0893","Bergen (L.)","Limburg",1,0,0
"2820","2020-03-20 10:00:00","GM0899","Brunssum","Limburg",9,2,1
"2821","2020-03-20 10:00:00","GM0907","Gennep","Limburg",5,2,1
"2822","2020-03-20 10:00:00","GM0917","Heerlen","Limburg",20,9,2
"2823","2020-03-20 10:00:00","GM0928","Kerkrade","Limburg",7,1,0
"2824","2020-03-20 10:00:00","GM0935","Maastricht","Limburg",61,10,2
"2825","2020-03-20 10:00:00","GM0938","Meerssen","Limburg",4,0,0
"2826","2020-03-20 10:00:00","GM0944","Mook en Middelaar","Limburg",2,0,0
"2827","2020-03-20 10:00:00","GM0946","Nederweert","Limburg",7,5,0
"2828","2020-03-20 10:00:00","GM0957","Roermond","Limburg",16,3,0
"2829","2020-03-20 10:00:00","GM0965","Simpelveld","Limburg",5,1,0
"2830","2020-03-20 10:00:00","GM0971","Stein","Limburg",6,1,0
"2831","2020-03-20 10:00:00","GM0981","Vaals","Limburg",1,0,0
"2832","2020-03-20 10:00:00","GM0983","Venlo","Limburg",30,13,2
"2833","2020-03-20 10:00:00","GM0984","Venray","Limburg",5,1,1
"2834","2020-03-20 10:00:00","GM0986","Voerendaal","Limburg",5,2,0
"2835","2020-03-20 10:00:00","GM0988","Weert","Limburg",3,2,2
"2836","2020-03-20 10:00:00","GM0994","Valkenburg aan de Geul","Limburg",6,0,0
"2837","2020-03-20 10:00:00","GM0995","Lelystad","Flevoland",18,7,0
"2838","2020-03-20 10:00:00","GM1507","Horst aan de Maas","Limburg",10,5,1
"2839","2020-03-20 10:00:00","GM1509","Oude IJsselstreek","Gelderland",3,1,0
"2840","2020-03-20 10:00:00","GM1525","Teylingen","Zuid-Holland",4,0,0
"2841","2020-03-20 10:00:00","GM1581","Utrechtse Heuvelrug","Utrecht",12,0,0
"2842","2020-03-20 10:00:00","GM1586","Oost Gelre","Gelderland",2,1,0
"2843","2020-03-20 10:00:00","GM1598","Koggenland","Noord-Holland",1,0,0
"2844","2020-03-20 10:00:00","GM1621","Lansingerland","Zuid-Holland",16,3,0
"2845","2020-03-20 10:00:00","GM1640","Leudal","Limburg",17,7,0
"2846","2020-03-20 10:00:00","GM1641","Maasgouw","Limburg",5,3,1
"2847","2020-03-20 10:00:00","GM1652","Gemert-Bakel","Noord-Brabant",39,14,0
"2848","2020-03-20 10:00:00","GM1655","Halderberge","Noord-Brabant",2,1,0
"2849","2020-03-20 10:00:00","GM1658","Heeze-Leende","Noord-Brabant",6,2,0
"2850","2020-03-20 10:00:00","GM1659","Laarbeek","Noord-Brabant",7,4,0
"2851","2020-03-20 10:00:00","GM1667","Reusel-De Mierden","Noord-Brabant",1,0,0
"2852","2020-03-20 10:00:00","GM1669","Roerdalen","Limburg",5,1,0
"2853","2020-03-20 10:00:00","GM1674","Roosendaal","Noord-Brabant",8,2,0
"2854","2020-03-20 10:00:00","GM1676","Schouwen-Duiveland","Zeeland",3,0,0
"2855","2020-03-20 10:00:00","GM1680","Aa en Hunze","Drenthe",0,0,0
"2856","2020-03-20 10:00:00","GM1681","Borger-Odoorn","Drenthe",0,0,0
"2857","2020-03-20 10:00:00","GM1684","Cuijk","Noord-Brabant",4,0,0
"2858","2020-03-20 10:00:00","GM1685","Landerd","Noord-Brabant",22,4,1
"2859","2020-03-20 10:00:00","GM1690","De Wolden","Drenthe",2,1,0
"2860","2020-03-20 10:00:00","GM1695","Noord-Beveland","Zeeland",1,0,0
"2861","2020-03-20 10:00:00","GM1696","Wijdemeren","Noord-Holland",1,1,0
"2862","2020-03-20 10:00:00","GM1699","Noordenveld","Drenthe",1,1,1
"2863","2020-03-20 10:00:00","GM1700","Twenterand","Overijssel",1,0,0
"2864","2020-03-20 10:00:00","GM1701","Westerveld","Drenthe",0,0,0
"2865","2020-03-20 10:00:00","GM1702","Sint Anthonis","Noord-Brabant",10,1,0
"2866","2020-03-20 10:00:00","GM1705","Lingewaard","Gelderland",8,1,0
"2867","2020-03-20 10:00:00","GM1706","Cranendonck","Noord-Brabant",8,0,2
"2868","2020-03-20 10:00:00","GM1708","Steenwijkerland","Overijssel",2,1,0
"2869","2020-03-20 10:00:00","GM1709","Moerdijk","Noord-Brabant",8,1,0
"2870","2020-03-20 10:00:00","GM1711","Echt-Susteren","Limburg",10,7,3
"2871","2020-03-20 10:00:00","GM1714","Sluis","Zeeland",3,2,0
"2872","2020-03-20 10:00:00","GM1719","Drimmelen","Noord-Brabant",13,4,0
"2873","2020-03-20 10:00:00","GM1721","Bernheze","Noord-Brabant",38,5,2
"2874","2020-03-20 10:00:00","GM1723","Alphen-Chaam","Noord-Brabant",8,2,0
"2875","2020-03-20 10:00:00","GM1724","Bergeijk","Noord-Brabant",2,0,0
"2876","2020-03-20 10:00:00","GM1728","Bladel","Noord-Brabant",6,4,1
"2877","2020-03-20 10:00:00","GM1729","Gulpen-Wittem","Limburg",3,0,0
"2878","2020-03-20 10:00:00","GM1730","Tynaarlo","Drenthe",5,0,0
"2879","2020-03-20 10:00:00","GM1731","Midden-Drenthe","Drenthe",2,0,0
"2880","2020-03-20 10:00:00","GM1734","Overbetuwe","Gelderland",15,6,0
"2881","2020-03-20 10:00:00","GM1735","Hof van Twente","Overijssel",6,1,0
"2882","2020-03-20 10:00:00","GM1740","Neder-Betuwe","Gelderland",5,2,0
"2883","2020-03-20 10:00:00","GM1742","Rijssen-Holten","Overijssel",2,0,0
"2884","2020-03-20 10:00:00","GM1771","Geldrop-Mierlo","Noord-Brabant",5,1,1
"2885","2020-03-20 10:00:00","GM1773","Olst-Wijhe","Overijssel",0,0,0
"2886","2020-03-20 10:00:00","GM1774","Dinkelland","Overijssel",9,2,1
"2887","2020-03-20 10:00:00","GM1783","Westland","Zuid-Holland",10,4,0
"2888","2020-03-20 10:00:00","GM1842","Midden-Delfland","Zuid-Holland",2,0,0
"2889","2020-03-20 10:00:00","GM1859","Berkelland","Gelderland",2,0,0
"2890","2020-03-20 10:00:00","GM1876","Bronckhorst","Gelderland",5,0,0
"2891","2020-03-20 10:00:00","GM1883","Sittard-Geleen","Limburg",60,9,5
"2892","2020-03-20 10:00:00","GM1884","Kaag en Braassem","Zuid-Holland",3,0,0
"2893","2020-03-20 10:00:00","GM1891","Dantumadiel","Friesland",0,0,0
"2894","2020-03-20 10:00:00","GM1892","Zuidplas","Zuid-Holland",1,0,0
"2895","2020-03-20 10:00:00","GM1894","Peel en Maas","Limburg",50,24,2
"2896","2020-03-20 10:00:00","GM1895","Oldambt","Groningen",0,0,0
"2897","2020-03-20 10:00:00","GM1896","Zwartewaterland","Overijssel",9,2,1
"2898","2020-03-20 10:00:00","GM1900","Súdwest-Fryslân","Friesland",2,1,0
"2899","2020-03-20 10:00:00","GM1901","Bodegraven-Reeuwijk","Zuid-Holland",5,0,0
"2900","2020-03-20 10:00:00","GM1903","Eijsden-Margraten","Limburg",7,0,0
"2901","2020-03-20 10:00:00","GM1904","Stichtse Vecht","Utrecht",15,2,0
"2902","2020-03-20 10:00:00","GM1911","Hollands Kroon","Noord-Holland",7,1,0
"2903","2020-03-20 10:00:00","GM1916","Leidschendam-Voorburg","Zuid-Holland",10,2,0
"2904","2020-03-20 10:00:00","GM1924","Goeree-Overflakkee","Zuid-Holland",15,1,0
"2905","2020-03-20 10:00:00","GM1926","Pijnacker-Nootdorp","Zuid-Holland",14,1,0
"2906","2020-03-20 10:00:00","GM1930","Nissewaard","Zuid-Holland",12,3,1
"2907","2020-03-20 10:00:00","GM1931","Krimpenerwaard","Zuid-Holland",8,3,0
"2908","2020-03-20 10:00:00","GM1940","De Fryske Marren","Friesland",9,3,0
"2909","2020-03-20 10:00:00","GM1942","Gooise Meren","Noord-Holland",13,2,0
"2910","2020-03-20 10:00:00","GM1945","Berg en Dal","Gelderland",17,1,0
"2911","2020-03-20 10:00:00","GM1948","Meierijstad","Noord-Brabant",87,23,15
"2912","2020-03-20 10:00:00","GM1949","Waadhoeke","Friesland",0,0,0
"2913","2020-03-20 10:00:00","GM1950","Westerwolde","Groningen",0,0,0
"2914","2020-03-20 10:00:00","GM1952","Midden-Groningen","Groningen",5,0,0
"2915","2020-03-20 10:00:00","GM1954","Beekdaelen","Limburg",22,6,2
"2916","2020-03-20 10:00:00","GM1955","Montferland","Gelderland",1,0,0
"2917","2020-03-20 10:00:00","GM1959","Altena","Noord-Brabant",25,7,0
"2918","2020-03-20 10:00:00","GM1960","West Betuwe","Gelderland",16,1,0
"2919","2020-03-20 10:00:00","GM1961","Vijfheerenlanden","Utrecht",7,1,0
"2920","2020-03-20 10:00:00","GM1963","Hoeksche Waard","Zuid-Holland",17,3,1
"2921","2020-03-20 10:00:00","GM1966","Het Hogeland","Groningen",0,0,0
"2922","2020-03-20 10:00:00","GM1969","Westerkwartier","Groningen",4,1,0
"2923","2020-03-20 10:00:00","GM1970","Noardeast-Fryslân","Friesland",1,0,0
"2924","2020-03-20 10:00:00","GM1978","Molenlanden","Zuid-Holland",13,0,0
"2925","2020-03-20 10:00:00","","","Groningen",0,0,0
"2926","2020-03-20 10:00:00","","","Friesland",0,0,0
"2927","2020-03-20 10:00:00","","","Drenthe",2,0,0
"2928","2020-03-20 10:00:00","","","Overijssel",6,1,1
"2929","2020-03-20 10:00:00","","","Flevoland",2,0,0
"2930","2020-03-20 10:00:00","","","Gelderland",12,0,0
"2931","2020-03-20 10:00:00","","","Utrecht",4,0,0
"2932","2020-03-20 10:00:00","","","Noord-Holland",27,3,1
"2933","2020-03-20 10:00:00","","","Zuid-Holland",14,2,1
"2934","2020-03-20 10:00:00","","","Zeeland",1,0,0
"2935","2020-03-20 10:00:00","","","Noord-Brabant",37,6,0
"2936","2020-03-20 10:00:00","","","Limburg",9,1,0
"2937","2020-03-21 10:00:00","GM0003","Appingedam","Groningen",0,0,0
"2938","2020-03-21 10:00:00","GM0010","Delfzijl","Groningen",0,0,0
"2939","2020-03-21 10:00:00","GM0014","Groningen","Groningen",39,1,0
"2940","2020-03-21 10:00:00","GM0024","Loppersum","Groningen",0,0,0
"2941","2020-03-21 10:00:00","GM0034","Almere","Flevoland",12,8,0
"2942","2020-03-21 10:00:00","GM0037","Stadskanaal","Groningen",0,0,0
"2943","2020-03-21 10:00:00","GM0047","Veendam","Groningen",0,0,0
"2944","2020-03-21 10:00:00","GM0050","Zeewolde","Flevoland",4,1,0
"2945","2020-03-21 10:00:00","GM0059","Achtkarspelen","Friesland",0,0,0
"2946","2020-03-21 10:00:00","GM0060","Ameland","Friesland",0,0,0
"2947","2020-03-21 10:00:00","GM0072","Harlingen","Friesland",3,1,0
"2948","2020-03-21 10:00:00","GM0074","Heerenveen","Friesland",2,1,0
"2949","2020-03-21 10:00:00","GM0080","Leeuwarden","Friesland",8,3,1
"2950","2020-03-21 10:00:00","GM0085","Ooststellingwerf","Friesland",0,0,0
"2951","2020-03-21 10:00:00","GM0086","Opsterland","Friesland",2,0,0
"2952","2020-03-21 10:00:00","GM0088","Schiermonnikoog","Friesland",0,0,0
"2953","2020-03-21 10:00:00","GM0090","Smallingerland","Friesland",3,1,0
"2954","2020-03-21 10:00:00","GM0093","Terschelling","Friesland",0,0,0
"2955","2020-03-21 10:00:00","GM0096","Vlieland","Friesland",0,0,0
"2956","2020-03-21 10:00:00","GM0098","Weststellingwerf","Friesland",1,1,0
"2957","2020-03-21 10:00:00","GM0106","Assen","Drenthe",1,0,0
"2958","2020-03-21 10:00:00","GM0109","Coevorden","Drenthe",14,1,0
"2959","2020-03-21 10:00:00","GM0114","Emmen","Drenthe",4,0,0
"2960","2020-03-21 10:00:00","GM0118","Hoogeveen","Drenthe",5,0,0
"2961","2020-03-21 10:00:00","GM0119","Meppel","Drenthe",1,0,0
"2962","2020-03-21 10:00:00","GM0141","Almelo","Overijssel",4,0,0
"2963","2020-03-21 10:00:00","GM0147","Borne","Overijssel",4,0,0
"2964","2020-03-21 10:00:00","GM0148","Dalfsen","Overijssel",5,2,0
"2965","2020-03-21 10:00:00","GM0150","Deventer","Overijssel",16,1,2
"2966","2020-03-21 10:00:00","GM0153","Enschede","Overijssel",16,4,0
"2967","2020-03-21 10:00:00","GM0158","Haaksbergen","Overijssel",1,0,0
"2968","2020-03-21 10:00:00","GM0160","Hardenberg","Overijssel",3,1,0
"2969","2020-03-21 10:00:00","GM0163","Hellendoorn","Overijssel",3,0,0
"2970","2020-03-21 10:00:00","GM0164","Hengelo","Overijssel",13,2,0
"2971","2020-03-21 10:00:00","GM0166","Kampen","Overijssel",12,1,0
"2972","2020-03-21 10:00:00","GM0168","Losser","Overijssel",1,0,0
"2973","2020-03-21 10:00:00","GM0171","Noordoostpolder","Flevoland",3,1,0
"2974","2020-03-21 10:00:00","GM0173","Oldenzaal","Overijssel",6,0,0
"2975","2020-03-21 10:00:00","GM0175","Ommen","Overijssel",4,2,0
"2976","2020-03-21 10:00:00","GM0177","Raalte","Overijssel",3,1,0
"2977","2020-03-21 10:00:00","GM0180","Staphorst","Overijssel",3,0,0
"2978","2020-03-21 10:00:00","GM0183","Tubbergen","Overijssel",3,0,0
"2979","2020-03-21 10:00:00","GM0184","Urk","Flevoland",6,4,0
"2980","2020-03-21 10:00:00","GM0189","Wierden","Overijssel",0,0,0
"2981","2020-03-21 10:00:00","GM0193","Zwolle","Overijssel",23,1,0
"2982","2020-03-21 10:00:00","GM0197","Aalten","Gelderland",1,0,0
"2983","2020-03-21 10:00:00","GM0200","Apeldoorn","Gelderland",17,4,0
"2984","2020-03-21 10:00:00","GM0202","Arnhem","Gelderland",15,3,0
"2985","2020-03-21 10:00:00","GM0203","Barneveld","Gelderland",8,1,0
"2986","2020-03-21 10:00:00","GM0209","Beuningen","Gelderland",9,1,0
"2987","2020-03-21 10:00:00","GM0213","Brummen","Gelderland",1,1,0
"2988","2020-03-21 10:00:00","GM0214","Buren","Gelderland",5,1,0
"2989","2020-03-21 10:00:00","GM0216","Culemborg","Gelderland",5,2,0
"2990","2020-03-21 10:00:00","GM0221","Doesburg","Gelderland",3,1,0
"2991","2020-03-21 10:00:00","GM0222","Doetinchem","Gelderland",5,0,0
"2992","2020-03-21 10:00:00","GM0225","Druten","Gelderland",5,3,0
"2993","2020-03-21 10:00:00","GM0226","Duiven","Gelderland",2,0,0
"2994","2020-03-21 10:00:00","GM0228","Ede","Gelderland",14,2,0
"2995","2020-03-21 10:00:00","GM0230","Elburg","Gelderland",2,0,0
"2996","2020-03-21 10:00:00","GM0232","Epe","Gelderland",6,2,0
"2997","2020-03-21 10:00:00","GM0233","Ermelo","Gelderland",11,4,1
"2998","2020-03-21 10:00:00","GM0243","Harderwijk","Gelderland",5,2,1
"2999","2020-03-21 10:00:00","GM0244","Hattem","Gelderland",1,0,0
"3000","2020-03-21 10:00:00","GM0246","Heerde","Gelderland",9,6,1
"3001","2020-03-21 10:00:00","GM0252","Heumen","Gelderland",7,1,0
"3002","2020-03-21 10:00:00","GM0262","Lochem","Gelderland",2,0,0
"3003","2020-03-21 10:00:00","GM0263","Maasdriel","Gelderland",2,1,0
"3004","2020-03-21 10:00:00","GM0267","Nijkerk","Gelderland",4,1,0
"3005","2020-03-21 10:00:00","GM0268","Nijmegen","Gelderland",64,13,1
"3006","2020-03-21 10:00:00","GM0269","Oldebroek","Gelderland",7,3,1
"3007","2020-03-21 10:00:00","GM0273","Putten","Gelderland",3,0,0
"3008","2020-03-21 10:00:00","GM0274","Renkum","Gelderland",9,2,0
"3009","2020-03-21 10:00:00","GM0275","Rheden","Gelderland",7,2,0
"3010","2020-03-21 10:00:00","GM0277","Rozendaal","Gelderland",2,1,0
"3011","2020-03-21 10:00:00","GM0279","Scherpenzeel","Gelderland",0,0,0
"3012","2020-03-21 10:00:00","GM0281","Tiel","Gelderland",4,2,0
"3013","2020-03-21 10:00:00","GM0285","Voorst","Gelderland",2,1,0
"3014","2020-03-21 10:00:00","GM0289","Wageningen","Gelderland",3,2,0
"3015","2020-03-21 10:00:00","GM0293","Westervoort","Gelderland",1,0,0
"3016","2020-03-21 10:00:00","GM0294","Winterswijk","Gelderland",1,0,0
"3017","2020-03-21 10:00:00","GM0296","Wijchen","Gelderland",17,10,0
"3018","2020-03-21 10:00:00","GM0297","Zaltbommel","Gelderland",5,2,0
"3019","2020-03-21 10:00:00","GM0299","Zevenaar","Gelderland",6,1,0
"3020","2020-03-21 10:00:00","GM0301","Zutphen","Gelderland",5,2,0
"3021","2020-03-21 10:00:00","GM0302","Nunspeet","Gelderland",9,4,1
"3022","2020-03-21 10:00:00","GM0303","Dronten","Flevoland",11,5,0
"3023","2020-03-21 10:00:00","GM0307","Amersfoort","Utrecht",37,10,2
"3024","2020-03-21 10:00:00","GM0308","Baarn","Utrecht",1,0,0
"3025","2020-03-21 10:00:00","GM0310","De Bilt","Utrecht",19,2,0
"3026","2020-03-21 10:00:00","GM0312","Bunnik","Utrecht",3,1,0
"3027","2020-03-21 10:00:00","GM0313","Bunschoten","Utrecht",0,0,0
"3028","2020-03-21 10:00:00","GM0317","Eemnes","Utrecht",1,0,0
"3029","2020-03-21 10:00:00","GM0321","Houten","Utrecht",19,0,0
"3030","2020-03-21 10:00:00","GM0327","Leusden","Utrecht",6,1,2
"3031","2020-03-21 10:00:00","GM0331","Lopik","Utrecht",4,2,0
"3032","2020-03-21 10:00:00","GM0335","Montfoort","Utrecht",0,0,0
"3033","2020-03-21 10:00:00","GM0339","Renswoude","Utrecht",0,0,0
"3034","2020-03-21 10:00:00","GM0340","Rhenen","Utrecht",0,0,0
"3035","2020-03-21 10:00:00","GM0342","Soest","Utrecht",15,1,0
"3036","2020-03-21 10:00:00","GM0344","Utrecht","Utrecht",123,14,1
"3037","2020-03-21 10:00:00","GM0345","Veenendaal","Utrecht",2,1,0
"3038","2020-03-21 10:00:00","GM0351","Woudenberg","Utrecht",3,1,0
"3039","2020-03-21 10:00:00","GM0352","Wijk bij Duurstede","Utrecht",6,3,0
"3040","2020-03-21 10:00:00","GM0353","IJsselstein","Utrecht",11,2,0
"3041","2020-03-21 10:00:00","GM0355","Zeist","Utrecht",17,1,0
"3042","2020-03-21 10:00:00","GM0356","Nieuwegein","Utrecht",9,3,0
"3043","2020-03-21 10:00:00","GM0358","Aalsmeer","Noord-Holland",5,0,0
"3044","2020-03-21 10:00:00","GM0361","Alkmaar","Noord-Holland",11,2,0
"3045","2020-03-21 10:00:00","GM0362","Amstelveen","Noord-Holland",27,4,0
"3046","2020-03-21 10:00:00","GM0363","Amsterdam","Noord-Holland",163,43,1
"3047","2020-03-21 10:00:00","GM0370","Beemster","Noord-Holland",0,0,0
"3048","2020-03-21 10:00:00","GM0373","Bergen (NH.)","Noord-Holland",6,0,0
"3049","2020-03-21 10:00:00","GM0375","Beverwijk","Noord-Holland",6,2,0
"3050","2020-03-21 10:00:00","GM0376","Blaricum","Noord-Holland",4,0,0
"3051","2020-03-21 10:00:00","GM0377","Bloemendaal","Noord-Holland",8,2,0
"3052","2020-03-21 10:00:00","GM0383","Castricum","Noord-Holland",7,1,0
"3053","2020-03-21 10:00:00","GM0384","Diemen","Noord-Holland",5,2,0
"3054","2020-03-21 10:00:00","GM0385","Edam-Volendam","Noord-Holland",4,2,0
"3055","2020-03-21 10:00:00","GM0388","Enkhuizen","Noord-Holland",6,1,0
"3056","2020-03-21 10:00:00","GM0392","Haarlem","Noord-Holland",25,5,2
"3057","2020-03-21 10:00:00","GM0394","Haarlemmermeer","Noord-Holland",12,5,1
"3058","2020-03-21 10:00:00","GM0396","Heemskerk","Noord-Holland",5,2,0
"3059","2020-03-21 10:00:00","GM0397","Heemstede","Noord-Holland",11,0,0
"3060","2020-03-21 10:00:00","GM0398","Heerhugowaard","Noord-Holland",5,1,0
"3061","2020-03-21 10:00:00","GM0399","Heiloo","Noord-Holland",4,0,0
"3062","2020-03-21 10:00:00","GM0400","Den Helder","Noord-Holland",3,0,0
"3063","2020-03-21 10:00:00","GM0402","Hilversum","Noord-Holland",7,1,0
"3064","2020-03-21 10:00:00","GM0405","Hoorn","Noord-Holland",9,2,0
"3065","2020-03-21 10:00:00","GM0406","Huizen","Noord-Holland",3,0,0
"3066","2020-03-21 10:00:00","GM0415","Landsmeer","Noord-Holland",4,1,0
"3067","2020-03-21 10:00:00","GM0416","Langedijk","Noord-Holland",4,0,0
"3068","2020-03-21 10:00:00","GM0417","Laren","Noord-Holland",0,0,0
"3069","2020-03-21 10:00:00","GM0420","Medemblik","Noord-Holland",1,0,0
"3070","2020-03-21 10:00:00","GM0431","Oostzaan","Noord-Holland",3,0,0
"3071","2020-03-21 10:00:00","GM0432","Opmeer","Noord-Holland",0,0,0
"3072","2020-03-21 10:00:00","GM0437","Ouder-Amstel","Noord-Holland",5,1,0
"3073","2020-03-21 10:00:00","GM0439","Purmerend","Noord-Holland",14,6,0
"3074","2020-03-21 10:00:00","GM0441","Schagen","Noord-Holland",7,0,0
"3075","2020-03-21 10:00:00","GM0448","Texel","Noord-Holland",3,0,0
"3076","2020-03-21 10:00:00","GM0450","Uitgeest","Noord-Holland",2,0,0
"3077","2020-03-21 10:00:00","GM0451","Uithoorn","Noord-Holland",2,1,0
"3078","2020-03-21 10:00:00","GM0453","Velsen","Noord-Holland",8,1,0
"3079","2020-03-21 10:00:00","GM0457","Weesp","Noord-Holland",1,0,0
"3080","2020-03-21 10:00:00","GM0473","Zandvoort","Noord-Holland",2,0,0
"3081","2020-03-21 10:00:00","GM0479","Zaanstad","Noord-Holland",10,5,0
"3082","2020-03-21 10:00:00","GM0482","Alblasserdam","Zuid-Holland",3,1,0
"3083","2020-03-21 10:00:00","GM0484","Alphen aan den Rijn","Zuid-Holland",15,5,0
"3084","2020-03-21 10:00:00","GM0489","Barendrecht","Zuid-Holland",9,3,0
"3085","2020-03-21 10:00:00","GM0498","Drechterland","Noord-Holland",2,0,0
"3086","2020-03-21 10:00:00","GM0501","Brielle","Zuid-Holland",1,0,0
"3087","2020-03-21 10:00:00","GM0502","Capelle aan den IJssel","Zuid-Holland",3,1,0
"3088","2020-03-21 10:00:00","GM0503","Delft","Zuid-Holland",11,7,0
"3089","2020-03-21 10:00:00","GM0505","Dordrecht","Zuid-Holland",12,3,0
"3090","2020-03-21 10:00:00","GM0512","Gorinchem","Zuid-Holland",1,0,0
"3091","2020-03-21 10:00:00","GM0513","Gouda","Zuid-Holland",12,2,0
"3092","2020-03-21 10:00:00","GM0518","'s-Gravenhage","Zuid-Holland",45,12,0
"3093","2020-03-21 10:00:00","GM0523","Hardinxveld-Giessendam","Zuid-Holland",6,0,0
"3094","2020-03-21 10:00:00","GM0530","Hellevoetsluis","Zuid-Holland",4,0,0
"3095","2020-03-21 10:00:00","GM0531","Hendrik-Ido-Ambacht","Zuid-Holland",0,0,0
"3096","2020-03-21 10:00:00","GM0532","Stede Broec","Noord-Holland",5,1,0
"3097","2020-03-21 10:00:00","GM0534","Hillegom","Zuid-Holland",3,1,0
"3098","2020-03-21 10:00:00","GM0537","Katwijk","Zuid-Holland",5,0,0
"3099","2020-03-21 10:00:00","GM0542","Krimpen aan den IJssel","Zuid-Holland",2,0,0
"3100","2020-03-21 10:00:00","GM0546","Leiden","Zuid-Holland",16,5,0
